Mobile_Name,RAM,Storage,Used_Price,Original_Price,Brand,Price_Ratio,RAM_Storage_Ratio,Log_Original_Price,Log_Used_Price
OPPO A3S,2.0,16.0,3900.0,12990.0,9,0.3002309468822171,0.125,9.472012088995733,8.268988209506656
OPPO A3S,2.0,16.0,3900.0,12990.0,9,0.3002309468822171,0.125,9.472012088995733,8.268988209506656
OPPO A53,4.0,32.0,6500.0,19990.0,9,0.32516258129064535,0.125,9.903037451255743,8.77971129020447
VIVO Y17,4.0,128.0,4500.0,20990.0,16,0.21438780371605526,0.03125,9.951849053414007,8.412054873292933
XIAOMI REDMI13C,4.0,128.0,6900.0,13999.0,18,0.4928923494535324,0.03125,9.546812608597396,8.839421607620602
VIVO S1,4.0,128.0,6900.0,21990.0,16,0.31377899045020463,0.03125,9.998388557730848,8.839421607620602
OPPO A57,4.0,32.0,3500.0,19990.0,9,0.17508754377188596,0.125,9.903037451255743,8.160803920954665
APPLE IPHONE 7 PLUS,12.0,256.0,12400.0,54999.0,0,0.22545864470263097,0.046875,10.915088464214607,9.425532393502772
XIAOMI REDMI NOTE 8 PRO,6.0,64.0,7900.0,24999.0,18,0.3160126405056202,0.09375,10.126631103850338,8.974744612722734
APPLE IPHONE 6S,2.0,16.0,7900.0,34999.0,0,0.22572073487813937,0.125,10.46310334047155,8.974744612722734
VIVO Y19,6.0,128.0,5900.0,18900.0,16,0.31216931216931215,0.046875,9.846970109700957,8.682877107057168
APPLE IPHONE 7 PLUS,6.0,128.0,11690.0,54999.0,0,0.2125493190785287,0.046875,10.915088464214607,9.366574594006819
APPLE IPHONE 15,6.0,128.0,60000.0,109000.0,0,0.5504587155963303,0.046875,11.599112335481124,11.002116507732017
GOOGLE 8 PRO,12.0,128.0,50500.0,79999.0,1,0.631257890723634,0.09375,11.289781913656018,10.829748417047593
GOOGLE 8,12.0,128.0,36500.0,89999.0,1,0.4055600617784642,0.09375,11.407564949312402,10.505094936455558
APPLE IPHONE 15 PRO MAX,8.0,256.0,34500.0,219999.0,0,0.15681889463133925,0.03125,12.301382825334498,10.448743588106625
TECNO SPARK 40C,4.0,128.0,10500.0,12499.0,15,0.8400672053764301,0.03125,9.433483923290392,9.259225769705994
TECNO SPARK 40C,4.0,128.0,10500.0,12499.0,15,0.8400672053764301,0.03125,9.433483923290392,9.259225769705994
TECNO SPARK 40C,4.0,128.0,10500.0,12499.0,15,0.8400672053764301,0.03125,9.433483923290392,9.259225769705994
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,64000.0,224999.0,12,0.284445708647594,0.046875,12.323855681186558,11.06665398721974
APPLE IPHONE X,3.0,64.0,14000.0,84999.0,0,0.16470782009200108,0.046875,11.350406535472453,9.546884034617925
ONEPLUS NORD N30 SE,4.0,128.0,13500.0,16999.0,8,0.7941643626095652,0.03125,9.740968623038354,9.510519035757246
VIVO V29,8.0,128.0,19990.0,56999.0,16,0.3507079071562659,0.0625,10.950806546816688,9.903037451255743
XIAOMI POCO X3 PRO,8.0,256.0,11990.0,29999.0,18,0.39967998933297777,0.03125,10.308952660644293,9.391911647379434
OPPO A3S,6.0,128.0,4290.0,12990.0,9,0.3302540415704388,0.046875,9.472012088995733,8.364275084991524
OPPO A3S,6.0,128.0,4290.0,14500.0,9,0.29586206896551726,0.046875,9.581972891547895,8.364275084991524
APPLE IPHONE 14 PRO MAX,6.0,256.0,24500.0,159000.0,0,0.1540880503144654,0.0234375,11.976665770490767,10.106469212026385
INFINIX NOTE 50 PRO,8.0,256.0,25999.0,31450.0,4,0.8266772655007949,0.03125,10.356186058125473,10.165851817003619
APPLE IPHONE 14 PRO MAX,6.0,128.0,72999.0,159000.0,0,0.45911320754716983,0.046875,11.976665770490767,11.198214720130528
APPLE IPHONE XR,3.0,128.0,18999.0,78000.0,0,0.24357692307692308,0.0234375,11.264476926102367,9.852194258148577
APPLE IPHONE 14 PRO,6.0,128.0,75000.0,145000.0,0,0.5172413793103449,0.046875,11.884495917930655,11.225256725762893
APPLE IPHONE 13 PRO MAX,6.0,256.0,23000.0,169999.0,0,0.1352949134994912,0.0234375,12.043553716032399,10.043292972227004
GOOGLE PIXEL 7 PRO,12.0,256.0,15500.0,59999.0,1,0.2583376389606493,0.046875,11.002099841204238,9.648659816955295
INFINIX HOT 50I,6.0,128.0,9999.0,13999.0,4,0.7142653046646189,0.046875,9.546812608597396,9.210340371976184
INFINIX NOTE 50,8.0,256.0,21000.0,25650.0,4,0.8187134502923976,0.03125,10.152337836193743,9.952325334619427
REALME 7 5G,8.0,256.0,8500.0,28990.0,11,0.2932045532942394,0.03125,10.274740715974103,9.04793908261736
VIVO Y17,6.0,128.0,5000.0,20990.0,16,0.23820867079561697,0.046875,9.951849053414007,8.517393171418904
REALME C17,6.0,128.0,7999.0,15990.0,11,0.5002501563477173,0.046875,9.679781342959442,8.987196820661973
SAMSUNG GALAXY S21,8.0,128.0,11999.0,63500.0,12,0.18896062992125984,0.0625,11.05881093278828,9.392661928770137
REALME GT MASTER EDITION,8.0,128.0,17990.0,34990.0,11,0.5141468991140326,0.0625,10.462846164547514,9.79762691183662
APPLE IPHONE 13,4.0,128.0,30000.0,100000.0,0,0.3,0.03125,11.51293546492023,10.308985993422082
APPLE IPHONE 15 PRO MAX,8.0,256.0,97000.0,219999.0,0,0.440911095050432,0.03125,12.301382825334498,11.48247656671073
APPLE IPHONE 12 PRO MAX,6.0,128.0,37500.0,151999.0,0,0.24671214942203568,0.046875,11.931635799828413,10.53212287826962
XIAOMI POCO F4 INTERNATIONAL,8.0,128.0,18000.0,50000.0,18,0.36,0.0625,10.819798284210286,9.798182590890704
REALME C55,8.0,256.0,13990.0,19999.0,11,0.6995349767488375,0.03125,9.903487552536127,9.546169544733285
VIVO X60 PRO 5G,12.0,256.0,12999.0,69990.0,16,0.18572653236176598,0.046875,11.15612194133691,9.472704636443673
APPLE IPHONE XS,3.0,128.0,16000.0,90000.0,0,0.17777777777777778,0.0234375,11.407576060361786,9.680406499268875
APPLE IPHONE 15,6.0,128.0,64000.0,109000.0,0,0.5871559633027523,0.046875,11.599112335481124,11.06665398721974
XIAOMI POCO X3 PRO,6.0,128.0,10500.0,29999.0,18,0.3500116670555685,0.046875,10.308952660644293,9.259225769705994
XIAOMI REDMI NOTE 12 5G,8.0,128.0,12999.0,24800.0,18,0.5241532258064516,0.0625,10.118639253920785,9.472704636443673
APPLE IPHONE 14,6.0,128.0,48000.0,112000.0,0,0.42857142857142855,0.046875,11.626263078808801,10.778977123006351
SAMSUNG GALAXY S21 FE 5G,6.0,128.0,23000.0,79999.0,12,0.28750359379492246,0.046875,11.289781913656018,10.043292972227004
ONEPLUS NORD CE 3 LITE,8.0,256.0,14800.0,35990.0,8,0.41122534037232567,0.03125,10.491024186183038,9.60245002503719
APPLE IPHONE 13 PRO,6.0,128.0,59000.0,154500.0,0,0.3818770226537217,0.046875,11.947955847790901,10.985309671896763
APPLE IPHONE 11 PRO,4.0,256.0,44999.0,114999.0,0,0.39129905477438937,0.015625,11.652687407345388,10.714417768752456
APPLE IPHONE X,3.0,64.0,16000.0,84999.0,0,0.18823750867657266,0.046875,11.350406535472453,9.680406499268875
APPLE IPHONE 12,6.0,128.0,32500.0,107999.0,0,0.3009287123028917,0.046875,11.589886506106357,10.389026137075234
VIVO Y11,4.0,128.0,6500.0,15999.0,16,0.40627539221201325,0.03125,9.680344001221918,8.77971129020447
APPLE IPHONE 13 PRO,6.0,128.0,59990.0,154500.0,0,0.3882847896440129,0.046875,11.947955847790901,11.001949829953112
REALME 12 PRO,8.0,256.0,24500.0,37000.0,11,0.6621621621621622,0.03125,10.518700218288165,10.106469212026385
APPLE IPHONE 13,4.0,128.0,29999.0,100000.0,0,0.29999,0.03125,11.51293546492023,10.308952660644293
APPLE IPHONE 15,6.0,128.0,65000.0,109000.0,0,0.5963302752293578,0.046875,11.599112335481124,11.082157933374816
VIVO S1 PRO,8.0,128.0,6990.0,24990.0,16,0.2797118847539016,0.0625,10.126271039034782,8.852378886511985
VIVO Y95,4.0,64.0,4499.0,19990.0,16,0.2250625312656328,0.0625,9.903037451255743,8.411832675758411
OPPO RENO 6 PRO 5G,12.0,256.0,15999.0,46990.0,9,0.34047669716961054,0.046875,10.757711372994065,9.680344001221918
SAMSUNG GALAXY S23+,12.0,256.0,44500.0,156000.0,12,0.28525641025641024,0.046875,11.957617696467539,10.703266939811954
SAMSUNG GALAXY S20 ULTRA 5G,12.0,128.0,17500.0,112999.0,12,0.15486862715599253,0.09375,11.635143097694478,9.770013301136158
SAMSUNG Z FLIP 6,12.0,256.0,57999.0,184999.0,12,0.31350980275569057,0.046875,12.128111104060462,10.968198289528557
SONY XPERIA 10 IV,6.0,128.0,13500.0,39999.0,13,0.3375084377109428,0.046875,10.596634733096073,9.510519035757246
APPLE IPHONE XS MAX,4.0,64.0,27990.0,55000.0,0,0.5089090909090909,0.0625,10.915106645867503,10.239638308916676
APPLE IPHONE 12 PRO MAX,6.0,256.0,39990.0,151999.0,0,0.26309383614365883,0.0234375,11.931635799828413,10.596409707779776
XIAOMI REDMI NOTE 12,8.0,256.0,12500.0,29999.0,18,0.41668055601853393,0.03125,10.308952660644293,9.433563920090563
REALME GT NEO 3,8.0,256.0,10500.0,49999.0,11,0.21000420008400167,0.03125,10.819778284410283,9.259225769705994
MOTOROLA EDGE 50PRO,12.0,256.0,31990.0,49999.0,6,0.6398127962559251,0.046875,10.819778284410283,10.373209892223665
APPLE IPHONE 13 PRO MAX,6.0,128.0,49990.0,169999.0,0,0.29406055329737235,0.046875,12.043553716032399,10.819598268208338
OPPO A3S,6.0,128.0,4499.0,12990.0,9,0.3463433410315627,0.046875,9.472012088995733,8.411832675758411
OPPO A3S,6.0,128.0,4499.0,14500.0,9,0.3102758620689655,0.046875,9.581972891547895,8.411832675758411
APPLE IPHONE 14 PRO,6.0,128.0,65000.0,145000.0,0,0.4482758620689655,0.046875,11.884495917930655,11.082157933374816
APPLE IPHONE 13,4.0,128.0,32990.0,100000.0,0,0.3299,0.03125,11.51293546492023,10.403990075979044
SAMSUNG GALAXY S23,8.0,256.0,34900.0,135000.0,12,0.25851851851851854,0.03125,11.813037464800539,10.460270761075149
SAMSUNG GALAXY S21,8.0,256.0,21999.0,63500.0,12,0.34644094488188976,0.03125,11.05881093278828,9.998797732340453
APPLE IPHONE SE,4.0,128.0,17500.0,90000.0,0,0.19444444444444445,0.03125,11.407576060361786,9.770013301136158
XIAOMI REDMI 12 5G,6.0,128.0,11999.0,19500.0,18,0.6153333333333333,0.046875,9.87822102528824,9.392661928770137
SAMSUNG GALAXY A16 5G,6.0,128.0,15500.0,22999.0,12,0.6739423453193617,0.046875,10.043249494911286,9.648659816955295
REALME C65 5G,4.0,64.0,12500.0,20000.0,11,0.625,0.0625,9.90353755128617,9.433563920090563
APPLE IPHONE 13 PRO,128.0,256.0,54500.0,154500.0,0,0.35275080906148865,0.5,11.947955847790901,10.905974329106854
VIVO V29E,8.0,256.0,21990.0,36999.0,16,0.5943403875780426,0.03125,10.51867319162636,9.998388557730848
APPLE IPHONE 12,6.0,128.0,30500.0,107999.0,0,0.28241002231502144,0.046875,11.589886506106357,10.32551474894327
SAMSUNG GALAXY S23 ULTRA,8.0,256.0,54990.0,224999.0,12,0.2444010862270499,0.03125,12.323855681186558,10.91492481446108
GOOGLE 7A,8.0,128.0,20990.0,69999.0,1,0.2998614265918085,0.0625,11.156250521031495,9.951849053414007
XIAOMI REDMI NOTE 10,4.0,64.0,7800.0,19999.0,18,0.3900195009750487,0.0625,9.903487552536127,8.962007209588313
XIAOMI REDMI NOTE 7,3.0,32.0,8000.0,17999.0,18,0.4444691371742875,0.09375,9.798127036878302,8.987321812850125
REALME 9I,4.0,64.0,7800.0,20999.0,11,0.37144625934568315,0.0625,9.95227771670556,8.962007209588313
XIAOMI REDMI NOTE 9 PRO,4.0,64.0,6000.0,25999.0,18,0.23077810685026348,0.0625,10.165851817003619,8.699681400989514
APPLE IPHONE 15,6.0,128.0,72777.0,109000.0,0,0.6676788990825688,0.046875,11.599112335481124,11.195168990711622
REALME C55,6.0,64.0,10500.0,19999.0,11,0.5250262513125656,0.09375,9.903487552536127,9.259225769705994
REALME C21Y,4.0,64.0,6800.0,12990.0,11,0.5234795996920708,0.0625,9.472012088995733,8.824824939175638
ONEPLUS NORD CE3 5G,8.0,128.0,16000.0,34990.0,8,0.45727350671620465,0.0625,10.462846164547514,9.680406499268875
APPLE IPHONE 13,4.0,128.0,40400.0,100000.0,0,0.404,0.03125,11.51293546492023,10.606609816118151
SAMSUNG GALAXY S21 5G,8.0,128.0,21000.0,63500.0,12,0.33070866141732286,0.0625,11.05881093278828,9.952325334619427
APPLE IPHONE 11,6.0,128.0,25990.0,83999.0,0,0.309408445338635,0.046875,11.33857207782545,10.165505603232393
INFINIX GT 10 PRO,8.0,256.0,13499.0,21999.0,4,0.6136188008545843,0.03125,9.998797732340453,9.51044496442652
APPLE IPHONE 12 PRO MAX,6.0,128.0,51900.0,151999.0,0,0.3414496148000974,0.046875,11.931635799828413,10.857093336791094
XIAOMI 13 ULTRA,16.0,512.0,58000.0,121999.0,18,0.47541373289945,0.03125,11.711776323715394,10.968215530759236
SAMSUNG GALAXY A13,6.0,128.0,11990.0,20999.0,12,0.570979570455736,0.046875,9.95227771670556,9.391911647379434
APPLE IPHONE 11 PRO MAX,4.0,64.0,40000.0,129999.0,0,0.3076946745744198,0.0625,11.77528972943772,10.596659732783579
APPLE IPHONE 12,6.0,128.0,36990.0,107999.0,0,0.34250317132566044,0.046875,11.589886506106357,10.518429918794682
GOOGLE PIXEL 7,12.0,128.0,22900.0,89999.0,1,0.2544472716363515,0.09375,11.407564949312402,10.038935856711177
SAMSUNG GALAXY A34 5G,8.0,128.0,18500.0,56699.0,12,0.32628441418719906,0.0625,10.945529489715843,9.825580063659602
VIVO Y17,8.0,256.0,6200.0,20990.0,16,0.29537875178656503,0.03125,9.951849053414007,8.732465848349879
OPPO A3S,6.0,128.0,5000.0,12990.0,9,0.3849114703618168,0.046875,9.472012088995733,8.517393171418904
OPPO A3S,6.0,128.0,5000.0,14500.0,9,0.3448275862068966,0.046875,9.581972891547895,8.517393171418904
SAMSUNG GALAXY A35 5G,8.0,128.0,22999.0,62199.0,12,0.36976478721522854,0.0625,11.03811027872727,10.043249494911286
VIVO Y36,8.0,128.0,17000.0,24999.0,16,0.6800272010880435,0.0625,10.126631103850338,9.741027444837728
XIAOMI REDMI NOTE 10,4.0,64.0,11000.0,19999.0,18,0.5500275013750687,0.0625,9.903487552536127,9.305741456739435
APPLE IPHONE 15 PRO MAX,8.0,256.0,92000.0,201999.0,0,0.45544779924653095,0.03125,12.216022976383341,11.429554725537322
APPLE IPHONE 6S PLUS,2.0,16.0,6990.0,44999.0,0,0.1553367852618947,0.125,10.714417768752456,8.852378886511985
ONEPLUS 10 R 5G,8.0,256.0,17999.0,84990.0,8,0.21177785621837864,0.03125,11.35030064751358,9.798127036878302
SAMSUNG GALAXY S25 ULTRA,12.0,256.0,85900.0,214999.0,12,0.3995367420313583,0.046875,12.2783933071098,11.360950749348124
OPPO F15,8.0,128.0,6000.0,26990.0,9,0.2223045572434235,0.0625,10.203258756085228,8.699681400989514
GOOGLE 7A,8.0,128.0,22000.0,69999.0,1,0.3142902041457735,0.0625,11.156250521031495,9.99884318585288
XIAOMI REDMI NOTE 14 PRO,8.0,256.0,24500.0,29999.0,18,0.8166938897963265,0.03125,10.308952660644293,10.106469212026385
SAMSUNG GALAXY S23,8.0,128.0,24500.0,109999.0,12,0.22272929753906853,0.0625,11.608235644774552,10.106469212026385
REALME GT MASTER EDITION,8.0,128.0,7999.0,34990.0,11,0.22860817376393255,0.0625,10.462846164547514,8.987196820661973
REALME 8,8.0,128.0,12999.0,25990.0,11,0.5001539053482108,0.0625,10.165505603232393,9.472704636443673
VIVO Y20,4.0,64.0,5500.0,13990.0,16,0.39313795568263044,0.0625,9.546169544733285,8.612685172875459
REALME GT NEO2,12.0,256.0,13999.0,42990.0,11,0.3256338683414748,0.046875,10.66874607044333,9.546812608597396
ONEPLUS NORD CE 5G,8.0,128.0,17500.0,34990.0,8,0.5001428979708488,0.0625,10.462846164547514,9.770013301136158
VIVO V50 LITE,8.0,128.0,25000.0,29999.0,16,0.8333611120370679,0.0625,10.308952660644293,10.12667110305036
VIVO Y91I,2.0,32.0,2999.0,12500.0,16,0.23992,0.0625,9.433563920090563,8.006367567650246
SAMSUNG GALAXY A30,4.0,64.0,6500.0,22990.0,12,0.2827316224445411,0.0625,10.042858113983936,8.77971129020447
REALME C11,2.0,16.0,3999.0,11599.0,11,0.34477110095697905,0.125,9.358760377094455,8.294049640102028
APPLE IPHONE 16 PRO MAX,8.0,256.0,135000.0,221999.0,0,0.6081108473461592,0.03125,12.310432660854417,11.813037464800539
VIVO X80,8.0,128.0,25500.0,58500.0,16,0.4358974358974359,0.0625,10.97679912709094,10.146472946063877
GOOGLE PIXEL 7 PRO,12.0,256.0,23500.0,59999.0,1,0.39167319455324257,0.046875,11.002099841204238,10.064798252418377
APPLE IPHONE 15 PRO MAX,8.0,256.0,99000.0,219999.0,0,0.45000204546384304,0.03125,12.301382825334498,11.502885230075814
INFINIX HOT 11S,4.0,128.0,13500.0,14990.0,4,0.9006004002668445,0.03125,9.615205300012315,9.510519035757246
NOKIA 106,3.0,32.0,1500.0,13499.0,7,0.11111934217349434,0.09375,9.51044496442652,7.313886831633462
TECNO SPARK GO 2,4.0,64.0,9699.0,9999.0,15,0.96999699969997,0.0625,9.210340371976184,9.179881164491475
APPLE IPHONE X,3.0,64.0,16000.0,84999.0,0,0.18823750867657266,0.046875,11.350406535472453,9.680406499268875
XIAOMI REDMI NOTE 9 PRO 5G,8.0,256.0,12200.0,21990.0,18,0.5547976352887676,0.03125,9.998388557730848,9.409273194575334
VIVO Y93,6.0,128.0,5200.0,13990.0,16,0.37169406719085063,0.046875,9.546169544733285,8.556606193773073
VIVO S1 PRO,8.0,128.0,8000.0,24990.0,16,0.3201280512204882,0.0625,10.126271039034782,8.987321812850125
REALME 10,8.0,256.0,10001.0,28000.0,11,0.3571785714285714,0.03125,10.239995502805316,9.21054035197885
OPPO A3S,6.0,128.0,5200.0,12990.0,9,0.40030792917628943,0.046875,9.472012088995733,8.556606193773073
OPPO A3S,6.0,128.0,5200.0,14500.0,9,0.3586206896551724,0.046875,9.581972891547895,8.556606193773073
VIVO V15,8.0,256.0,8201.0,25990.0,16,0.3155444401692959,0.03125,10.165505603232393,9.012133305952004
OPPO RENO Z,8.0,256.0,9600.0,34500.0,9,0.2782608695652174,0.03125,10.448743588106625,9.169622538697624
XIAOMI REDMI NOTE 7 PRO,6.0,128.0,7600.0,24999.0,18,0.30401216048641944,0.046875,10.126631103850338,8.936035096566041
VIVO Y19,8.0,256.0,7000.0,18900.0,16,0.37037037037037035,0.03125,9.846970109700957,8.853808274977197
OPPO F15,8.0,256.0,8802.0,26990.0,9,0.32612078547610224,0.03125,10.203258756085228,9.082847851460906
APPLE IPHONE 11,6.0,128.0,28000.0,83999.0,0,0.3333373016345433,0.046875,11.33857207782545,10.239995502805316
SAMSUNG GALAXY F22,6.0,128.0,8500.0,24999.0,12,0.34001360054402174,0.046875,10.126631103850338,9.04793908261736
REALME 14 PRO PLUS,8.0,128.0,32490.0,41500.0,11,0.7828915662650603,0.0625,10.633472802314019,10.38871840689063
MOTOROLA EDGE 50 FUSION,6.0,128.0,24000.0,27999.0,6,0.8571734704810886,0.046875,10.239959789157341,10.085850775128717
XIAOMI REDMI 10C,4.0,64.0,7800.0,14999.0,18,0.5200346689779318,0.0625,9.615805480084347,8.962007209588313
SAMSUNG GALAXY S20 PLUS,4.0,64.0,27000.0,76990.0,12,0.3506948954409664,0.0625,11.251443810887574,10.203629181337648
OPPO RENO 6 PRO,8.0,128.0,16000.0,39990.0,9,0.4001000250062516,0.0625,10.596409707779776,9.680406499268875
NOKIA G10,3.0,32.0,9000.0,13499.0,7,0.666716053040966,0.09375,9.51044496442652,9.105090961257085
APPLE IPHONE 11 PRO MAX,4.0,64.0,39990.0,129999.0,0,0.3076177509057762,0.0625,11.77528972943772,10.596409707779776
APPLE IPHONE X,3.0,64.0,29000.0,84999.0,0,0.34118048447628796,0.046875,11.350406535472453,10.275085591132715
APPLE IPHONE 17 PRO,12.0,256.0,151990.0,162990.0,0,0.9325111970059513,0.046875,12.001450263540583,11.931576587549085
MOTOROLA 60 PRO,4.0,64.0,32000.0,15599.0,6,2.051413552150779,0.0625,9.655026193237628,10.373522431293592
SAMSUNG GALAXY S22 ULTRA,8.0,128.0,39999.0,129999.0,12,0.3076869822075554,0.0625,11.77528972943772,10.596634733096073
GOOGLE PIXEL 7 PRO,12.0,128.0,19999.0,59999.0,1,0.33332222203703393,0.09375,11.002099841204238,9.903487552536127
APPLE IPHONE 11,4.0,64.0,25600.0,83999.0,0,0.304765532923011,0.0625,11.33857207782545,10.150386692204734
APPLE IPHONE 13 PRO MAX,6.0,128.0,60000.0,169999.0,0,0.35294325260736825,0.046875,12.043553716032399,11.002116507732017
SAMSUNG GALAXY S23,8.0,128.0,40000.0,135000.0,12,0.2962962962962963,0.0625,11.813037464800539,10.596659732783579
VIVO V40,8.0,256.0,31000.0,62999.0,16,0.4920713027190908,0.03125,11.05089000537367,10.34177474101152
APPLE IPHONE 14 PRO MAX,6.0,128.0,72000.0,159000.0,0,0.4528301886792453,0.046875,11.976665770490767,11.184435286790631
OPPO A3S,6.0,128.0,4605.0,12990.0,9,0.35450346420323325,0.046875,9.472012088995733,8.43511508038063
OPPO A3S,6.0,128.0,4605.0,14500.0,9,0.3175862068965517,0.046875,9.581972891547895,8.43511508038063
TECNO CEMON 40 PRO 5G,8.0,256.0,32500.0,34999.0,15,0.9285979599417126,0.03125,10.46310334047155,10.389026137075234
OPPO A3S,6.0,128.0,4600.0,12990.0,9,0.35411855273287146,0.046875,9.472012088995733,8.434028950155469
OPPO A3S,6.0,128.0,4600.0,14500.0,9,0.31724137931034485,0.046875,9.581972891547895,8.434028950155469
VIVO Y17,8.0,256.0,5604.0,20990.0,16,0.26698427822772747,0.03125,9.951849053414007,8.63141433550626
REALME 10,8.0,256.0,8304.0,28000.0,11,0.2965714285714286,0.03125,10.239995502805316,9.024613022047395
REALME 10 5G,8.0,256.0,8302.0,22000.0,11,0.37736363636363635,0.03125,9.99884318585288,9.02437217426203
VIVO Y17,8.0,256.0,5600.0,20990.0,16,0.266793711291091,0.03125,9.951849053414007,8.630700432209832
VIVO Y17,8.0,256.0,5605.0,20990.0,16,0.26703191996188663,0.03125,9.951849053414007,8.631592731724734
REALME 10 5G,8.0,256.0,8305.0,22000.0,11,0.3775,0.03125,9.99884318585288,9.024733424190698
XIAOMI REDMI NOTE 8 PRO,8.0,256.0,8700.0,24999.0,18,0.3480139205568223,0.03125,10.126631103850338,9.071193240566025
REALME 10 5G,8.0,256.0,8300.0,22000.0,11,0.37727272727272726,0.03125,9.99884318585288,9.024131268455035
VIVO Y17,8.0,256.0,5603.0,20990.0,16,0.26693663649356836,0.03125,9.951849053414007,8.631235907456897
SAMSUNG GALAXY A51,6.0,128.0,11000.0,27499.0,12,0.4000145459834903,0.046875,10.221941283654663,9.305741456739435
SAMSUNG GALAXY A51,6.0,128.0,11000.0,27499.0,12,0.4000145459834903,0.046875,10.221941283654663,9.305741456739435
SAMSUNG SAMSUNGA56 5G,8.0,256.0,41500.0,49999.0,12,0.8300166003320066,0.03125,10.819778284410283,10.633472802314019
REALME GT MASTER EDITION,8.0,128.0,13000.0,34990.0,11,0.37153472420691624,0.0625,10.462846164547514,9.472781556562168
APPLE IPHONE 13,4.0,128.0,45000.0,100000.0,0,0.45,0.03125,11.51293546492023,10.714439990727769
VIVO Y50,8.0,128.0,9500.0,19990.0,16,0.4752376188094047,0.0625,9.903037451255743,9.15915233520675
APPLE IPHONE 13 PRO MAX,6.0,128.0,52000.0,169999.0,0,0.30588415225971916,0.046875,12.043553716032399,10.859018228147887
SAMSUNG GALAXY A55 5G,8.0,128.0,24000.0,73999.0,12,0.32432870714469114,0.0625,11.211820372186306,10.085850775128717
APPLE IPHONE 15 PRO,8.0,512.0,110000.0,199000.0,0,0.5527638190954773,0.015625,12.201065128819632,11.608244735642321
TECNO SPARK 10 PRO,8.0,128.0,9999.0,14990.0,15,0.6670446964643095,0.0625,9.615205300012315,9.210340371976184
ONEPLUS 6,6.0,64.0,13500.0,51990.0,8,0.259665320253895,0.09375,10.858825905660948,9.510519035757246
