Mobile Name,Scraping URL,Status,RAM,Storage,Main Camera,Front Camera,Battery,price
Itel S25 Ultra,https://www.mobiledokan.com/mobile/itel-s25-ultra,Success,8GB,128GB,50+0.08MP,32MP,Li-Po 5000mAh,17990
Itel S25,https://www.mobiledokan.com/mobile/itel-s25,Success,6GB,128GB,50+0.08MP,32MP,Li-Po 5000mAh,13990
Honor X9c,https://www.mobiledokan.com/mobile/honor-x9c,Success,12GB,256GB,108+5MP,16MP,Li-Ion 6600mAh,44999
Infinix Hot 50 Pro 4G,https://www.mobiledokan.com/mobile/infinix-hot-50-pro-4g,Success,8GB,128GB,50+2MP,8MP,Li-Po 5000mAh,18999
Honor X7c 4G,https://www.mobiledokan.com/mobile/honor-x7c-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,22999
Vivo X200,https://www.mobiledokan.com/mobile/vivo-x200,Success,16GB,512GB,50+50+50MP,32MP,Li-Po 5800mAh,139999
ZTE Blade A35,https://www.mobiledokan.com/mobile/zte-blade-a35,Success,4GB,64GB,8MP,5MP,Li-Po 5000mAh,7999
Infinix Hot 50i,https://www.mobiledokan.com/mobile/infinix-hot-50i,Success,6GB,128GB,48+2MP,8MP,Li-Po 5000mAh,13999
Walton NEXG N26,https://www.mobiledokan.com/mobile/walton-nexg-n26,Success,8GB,128GB,50+2+2MP,8MP,Li-Po 5000mAh,14999
Infinix Smart 9,https://www.mobiledokan.com/mobile/infinix-smart-9,Success,3GB,64GB,50+0.08MP,8MP,Li-Po 5000mAh,9999
Itel A80,https://www.mobiledokan.com/mobile/itel-a80,Success,4GB,128GB,50MP,8MP,Li-Po 5000mAh,9990
Tecno Phantom V Fold2,https://www.mobiledokan.com/mobile/tecno-phantom-v-fold2,Success,12GB,512GB,50+50+50MP,32MP,Li-Po 5750mAh,139999
Umidigi G9T,https://www.mobiledokan.com/mobile/umidigi-g9t,Success,4GB,128GB,13+2MP,8MP,Li-Po 5000mAh,10990
Umidigi G9C,https://www.mobiledokan.com/mobile/umidigi-g9c,Success,6GB,128GB,50+2MP,8MP,Li-Po 5000mAh,12990
Benco V91 Plus,https://www.mobiledokan.com/mobile/benco-v91-plus,Success,6GB,128GB,50+2MP,8MP,Li-Po 5000mAh,12499
Benco V91c,https://www.mobiledokan.com/mobile/benco-v91c,Success,4GB,128GB,13+2MP,8MP,Li-Po 5000mAh,10499
Realme Note 60,https://www.mobiledokan.com/mobile/realme-note-60,Success,4GB,64GB,32MP,5MP,Li-Po 5000mAh,11999
Symphony G27 Lite,https://www.mobiledokan.com/mobile/symphony-g27-lite,Success,4GB,32GB,5+2MP,5MP,Li-Po 4000mAh,7399
Umidigi G9 5G,https://www.mobiledokan.com/mobile/umidigi-g9-5g,Success,6GB,128GB,50+2+2MP,8MP,Li-Po 5000mAh,14990
Tecno Spark Go 1,https://www.mobiledokan.com/mobile/tecno-spark-go-1,Success,3GB,64GB,13MP,8MP,Li-Po 5000mAh,10999
Symphony D54 Pro,https://www.mobiledokan.com/mobile/symphony-d54-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,1550
Symphony B80,https://www.mobiledokan.com/mobile/symphony-b80,Success,,,0.3MP,Not Available,Li-lon 1000mAh,990
Walton Orbit Y70c,https://www.mobiledokan.com/mobile/walton-orbit-y70c,Success,6GB,64GB,8MP,5MP,Li-Po 5000mAh,9047
Google Pixel 9,https://www.mobiledokan.com/mobile/google-pixel-9,Success,12GB,128GB,50+48MP,10.5MP,Li-Ion 4700mAh,89999
Symphony G27,https://www.mobiledokan.com/mobile/symphony-g27,Success,3GB,32GB,8+2MP,5MP,Li-Po 5000mAh,7999
OnePlus Pad 2,https://www.mobiledokan.com/mobile/oneplus-pad-2,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,59999
Symphony S80,https://www.mobiledokan.com/mobile/symphony-s80,Success,,,0.3MP,Not Available,Li-lon 1500mAh,2199
Itel A50,https://www.mobiledokan.com/mobile/itel-a50,Success,2GB,64GB,8MP,5MP,Li-Po 5000mAh,6990
Infinix Note 40s,https://www.mobiledokan.com/mobile/infinix-note-40s,Success,8GB,256GB,108+2MP,32MP,Li-Po 5000mAh,26999
Realme C61,https://www.mobiledokan.com/mobile/realme-c61,Success,6GB,128GB,50+0.08MP,5MP,Li-Po 5000mAh,14999
Oppo Reno12,https://www.mobiledokan.com/mobile/oppo-reno12,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,59990
Vivo V40,https://www.mobiledokan.com/mobile/vivo-v40,Success,12GB,256GB,50+50MP,50MP,Li-Ion 5500mAh,62999
Honor X6b 4G,https://www.mobiledokan.com/mobile/honor-x6b-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,10999
Benco S1 Plus,https://www.mobiledokan.com/mobile/benco-s1-plus,Success,8GB,256GB,48+2+2MP,16MP,Li-Po 5000mAh,17499
Benco V90 Plus,https://www.mobiledokan.com/mobile/benco-v90-plus,Success,4GB,64GB,13+2MP,8MP,Li-Po 5000mAh,8999
Symphony L142,https://www.mobiledokan.com/mobile/symphony-l142,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,1499
Symphony B100,https://www.mobiledokan.com/mobile/symphony-b100,Success,,,0.3MP,Not Available,Li-lon 1000mAh,1050
Walton Orbit Y12,https://www.mobiledokan.com/mobile/walton-orbit-y12,Success,4GB,64GB,8MP,5MP,Li-Po 5000mAh,8599
Walton XANON X90,https://www.mobiledokan.com/mobile/walton-xanon-x90,Success,12GB,256GB,64+2+2MP,32MP,Li-Po 5000mAh,29999
Nokia 3210,https://www.mobiledokan.com/mobile/nokia-3210,Success,64MB,128MB,2MP,,Li-Ion 1450mAh,6500
Symphony Innova 20,https://www.mobiledokan.com/mobile/symphony-innova-20,Success,4GB,128GB,52+2+2MP,8MP,Li-Po 5000mAh,10199
Vivo Y18,https://www.mobiledokan.com/mobile/vivo-y18,Success,4GB,128GB,50+0.08MP,8MP,Li-Ion 5000mAh,15999
Itel RS4,https://www.mobiledokan.com/mobile/itel-rs4,Success,12GB,256GB,50MP,8MP,Li-Po 5000mAh,19990
Itel S24,https://www.mobiledokan.com/mobile/itel-s24,Success,8GB,128GB,108+.0.08Mp,8MP,Li-Po 5000mAh,13990
Samsung Galaxy M55,https://www.mobiledokan.com/mobile/samsung-galaxy-m55,Success,12GB,256GB,50+8+2MP,50MP,Li-Po 5000mAh,70499
Infinix Note 40 Pro 4G,https://www.mobiledokan.com/mobile/infinix-note-40-pro-4g,Success,8GB,256GB,108+2+2MP,32MP,Li-Po 5000mAh,30999
Infinix Note 40,https://www.mobiledokan.com/mobile/infinix-note-40,Success,8GB,256GB,108+2MP,32MP,Li-Po 5000mAh,26999
Symphony Innova 30,https://www.mobiledokan.com/mobile/symphony-innova-30,Success,4GB,128GB,108+2+2 MP,8MP,Li-Po 5000mAh,11699
Walton NEXG N73,https://www.mobiledokan.com/mobile/walton-nexg-n73,Success,4GB,64GB,52+2MP,8MP,Li-Po 6000mAh,13999
Vivo Y03,https://www.mobiledokan.com/mobile/vivo-y03,Success,4GB,64GB,13+0.08MP,5MP,Li-Ion 5000mAh,11999
Samsung Galaxy A35,https://www.mobiledokan.com/mobile/samsung-galaxy-a35,Success,8GB,128GB,50+8+5MP,13MP,Li-Ion 5000mAh,62199
Samsung Galaxy A55,https://www.mobiledokan.com/mobile/samsung-galaxy-a55,Success,8GB,128GB,50+12+5MP,32MP,Li-ion 5000mAh,78999
Symphony Z70,https://www.mobiledokan.com/mobile/symphony-z70,Success,4GB,64GB,52+2+2MP,8MP,Li-Po 5000mAh,9499
Walton NEXG N9,https://www.mobiledokan.com/mobile/walton-nexg-n9,Success,12GB,128GB,50+2+2MP,8MP,Li-Po 5000mAh,17999
Tecno Camon 30 Premier,https://www.mobiledokan.com/mobile/tecno-camon-30-premier,Success,12GB,512GB,50+50+50MP,50MP,Li-Po 5000mAh,69999
Walton NEXG N72,https://www.mobiledokan.com/mobile/walton-nexg-n72,Success,4GB,64GB,52+2MP,8MP,Li-Po 5010mAh,11999
Vivo V30,https://www.mobiledokan.com/mobile/vivo-v30,Success,12GB,256GB,50+50+2MP,50 MP,Li-Ion 5000mAh,59999
OnePlus Nord N30 SE,https://www.mobiledokan.com/mobile/oneplus-nord-n30-se,Success,4GB,128GB,50+2MP,8MP,Li-Po 5000mAh,16999
Walton NEXG N25,https://www.mobiledokan.com/mobile/walton-nexg-n25,Success,8GB,128GB,50+2+2MP,8MP,Li-Po 5000mAh,14999
ZTE Blade A54,https://www.mobiledokan.com/mobile/zte-blade-a54,Success,4GB,128GB,13+0.08MP,2MP,Li-Ion 5000mAh,9999
Tecno Spark 20 Pro +,https://www.mobiledokan.com/mobile/tecno-spark-20-pro-+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,26999
Samsung Galaxy M15,https://www.mobiledokan.com/mobile/samsung-galaxy-m15,Success,4GB,128GB,50+5+2MP,13MP,Li-ion 6000mAh,23999
Realme C67 4G,https://www.mobiledokan.com/mobile/realme-c67-4g,Success,8GB,128GB,108+2MP,8MP,Li-Po 5000mAh,22999
Walton NEXG N71 Plus,https://www.mobiledokan.com/mobile/walton-nexg-n71-plus,Success,9GB,128GB,52+2MP,5MP,Li-Po 5050mAh,12999
Tecno Spark 20,https://www.mobiledokan.com/mobile/tecno-spark-20,Success,8GB,256GB,50+0.08MP,32MP,Li-Po 5000mAh,16999
ZTE Blade V50 Design 4G,https://www.mobiledokan.com/mobile/zte-blade-v50-design-4g,Success,8GB,128GB,50+8+2MP,8MP,Li-Po 5000mAh,14499
Infinix Smart 8 Pro,https://www.mobiledokan.com/mobile/infinix-smart-8-pro,Success,4GB,128GB,50+0.08MP,8MP,Li-Po 5000mAh,11499
Honor Pad 9,https://www.mobiledokan.com/mobile/honor-pad-9,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,36999
Walton Orbit Y70,https://www.mobiledokan.com/mobile/walton-orbit-y70,Success,6GB,64GB,VGA+8MP,5MP,Li-Po 5000mAh,8999
Symphony FiRE30,https://www.mobiledokan.com/mobile/symphony-fire30,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,1699
Symphony L280,https://www.mobiledokan.com/mobile/symphony-l280,Success,,,0.3MP,Not Available,Li-lon 2950mAh,1599
Vivo Y27s,https://www.mobiledokan.com/mobile/vivo-y27s,Success,8GB,128GB,50+2MP,8MP,Li-Ion 5000mAh,22999
Huawei MatePad SE 10.4,https://www.mobiledokan.com/mobile/huawei-matepad-se-10.4,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,25999
Vivo V29e,https://www.mobiledokan.com/mobile/vivo-v29e,Success,8GB,256GB,64+8MP,50MP,Li-Po 5000mAh,36999
Infinix Hot 40i,https://www.mobiledokan.com/mobile/infinix-hot-40i,Success,8GB,128GB,50+0.8MP,32MP,Li-Po 5000mAh,13999
Tecno Spark Go 2024,https://www.mobiledokan.com/mobile/tecno-spark-go-2024,Success,3GB,64GB,13+0.08MP,8MP,Li-Po 5000mAh,9999
Samsung Galaxy Tab A9+,https://www.mobiledokan.com/mobile/samsung-galaxy-tab-a9+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,49999
Walton NEXG N6 LITE,https://www.mobiledokan.com/mobile/walton-nexg-n6-lite,Success,8GB,64GB,52+2MP,8MP,Li-Po 5000mAh,12999
Itel S23+,https://www.mobiledokan.com/mobile/itel-s23+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19990
Symphony L34,https://www.mobiledokan.com/mobile/symphony-l34,Success,,,1.3MP,Not Available,Li-Ion 1700mAh,1350
Vivo Y17s,https://www.mobiledokan.com/mobile/vivo-y17s,Success,4GB,128GB,50+2MP,8MP,Li-Ion 5000mAh,13999
Helio 80,https://www.mobiledokan.com/mobile/helio-80,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,16999
Benco V90,https://www.mobiledokan.com/mobile/benco-v90,Success,4GB,64GB,16+0.3+0.3MP,8MP,Li-Po 5000mAh,9199
Benco V82,https://www.mobiledokan.com/mobile/benco-v82,Success,3GB,64GB,8+8MP,8MP,Li-Po 5000mAh,7899
Benco V62,https://www.mobiledokan.com/mobile/benco-v62,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,7499
Walton NEXG N71,https://www.mobiledokan.com/mobile/walton-nexg-n71,Success,9GB,64GB,52+2MP,5MP,Li-Po 5050mAh,11499
Benco V91,https://www.mobiledokan.com/mobile/benco-v91,Success,4GB,128GB,13+2MP,8MP,Li-Po 5000mAh,9999
Tecno Camon 20 Pro 5G Mr Doodle Edition,https://www.mobiledokan.com/mobile/tecno-camon-20-pro-5g-mr-doodle-edition,Success,8GB,256GB,64+2+2MP,32MP,Li-Po 5000mAh,24990
Tecno Camon 20 Pro Mr Doodle Edition,https://www.mobiledokan.com/mobile/tecno-camon-20-pro-mr-doodle-edition,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24990
Itel A05s,https://www.mobiledokan.com/mobile/itel-a05s,Success,2GB,32GB,8MP,5MP,Li-Po 4000mAh,7490
Samsung Galaxy A05s,https://www.mobiledokan.com/mobile/samsung-galaxy-a05s,Success,4GB,64GB,50+2+2MP,13MP,Li-Po 5000mAh,17599
Walton Walpad 10H,https://www.mobiledokan.com/mobile/walton-walpad-10h,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,18995
Walton Walpad 8G,https://www.mobiledokan.com/mobile/walton-walpad-8g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,15750
Walton Prelude S41,https://www.mobiledokan.com/mobile/walton-prelude-s41,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,25990
Walton Walpad 10S,https://www.mobiledokan.com/mobile/walton-walpad-10s,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,26990
Oppo A38,https://www.mobiledokan.com/mobile/oppo-a38,Success,4GB,128GB,50+2MP,5MP,Li-Po 5000mAh,14990
Oppo A18,https://www.mobiledokan.com/mobile/oppo-a18,Success,4GB,64GB,8+2MP,5MP,Li-Po 5000mAh,13490
Nokia 150 (2023),https://www.mobiledokan.com/mobile/nokia-150-(2023),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,4200
ZTE Blade A73,https://www.mobiledokan.com/mobile/zte-blade-a73,Success,4GB,128GB,50+2MP,5MP,Li-Po 5000mAh,11999
Samsung Galaxy Tab A9,https://www.mobiledokan.com/mobile/samsung-galaxy-tab-a9,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,34999
Realme 11X,https://www.mobiledokan.com/mobile/realme-11x,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,22000
Walton Walpad 10H Pro,https://www.mobiledokan.com/mobile/walton-walpad-10h-pro,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,21850
Walton XANON X20,https://www.mobiledokan.com/mobile/walton-xanon-x20,Success,16GB,128GB,50+2MP,32MP,Li-Po 5000mAh,20499
Huawei MatePad 11.5,https://www.mobiledokan.com/mobile/huawei-matepad-11.5,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,49999
Benco S1 Pro,https://www.mobiledokan.com/mobile/benco-s1-pro,Success,6GB,128GB,64+2+2MP,16MP,Li-Po 5000mAh,14999
Honor Pad X9,https://www.mobiledokan.com/mobile/honor-pad-x9,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,22999
Tecno Phantom V Flip,https://www.mobiledokan.com/mobile/tecno-phantom-v-flip,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,80990
Symphony L255,https://www.mobiledokan.com/mobile/symphony-l255,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,1550
ZTE Nubia Neo,https://www.mobiledokan.com/mobile/zte-nubia-neo,Success,8GB,256GB,50+2MP,8MP,Li-Ion 4500mAh,21499
Itel A60S,https://www.mobiledokan.com/mobile/itel-a60s,Success,4GB,64GB,8+0.08MP,5MP,Li-Po 5000mAh,8990
Walton Orbit Y11,https://www.mobiledokan.com/mobile/walton-orbit-y11,Success,2GB,16GB,5MP,2MP,Li-Po 2500mAh,5475
Oppo A78 4G,https://www.mobiledokan.com/mobile/oppo-a78-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,27990
Walton XPLAY 101,https://www.mobiledokan.com/mobile/walton-xplay-101,"Request Error: HTTPSConnectionPool(host='www.mobiledokan.com', port=443): Read timed out. (read timeout=10)",N/A,N/A,N/A,N/A,N/A,1599
Nokia 105 (2023),https://www.mobiledokan.com/mobile/nokia-105-(2023),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,2350
Nokia 106 (2023),https://www.mobiledokan.com/mobile/nokia-106-(2023),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,2490
Nokia 110 (2023),https://www.mobiledokan.com/mobile/nokia-110-(2023),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,3000
Infinix Smart 8,https://www.mobiledokan.com/mobile/infinix-smart-8,Success,4GB,64GB,13+0.08MP,8MP,Li-Po 5000mAh,10499
Symphony hero20,https://www.mobiledokan.com/mobile/symphony-hero20,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,1170
Symphony S70,https://www.mobiledokan.com/mobile/symphony-s70,Success,,,0.3MP,Not Available,Li-lon 1200mAh,1999
Symphony D43,https://www.mobiledokan.com/mobile/symphony-d43,Success,,,0.08MP,,Li-Ion 1000mAh,1250
Vivo V29,https://www.mobiledokan.com/mobile/vivo-v29,Success,12GB,256GB,50+8+2MP,50MP,Li-Po 4600mAh,56999
Symphony Z60,https://www.mobiledokan.com/mobile/symphony-z60,Success,3GB,64GB,52+2MP,8MP,Li-Po 5000mAh,9999
Benco S1,https://www.mobiledokan.com/mobile/benco-s1,Success,6GB,128GB,48+2+2MP,16MP,Li-Po 5000mAh,11990
Infinix Note 30 Pro,https://www.mobiledokan.com/mobile/infinix-note-30-pro,Success,8GB,256GB,108+2+2MP,32 MP,Li-Po 5000mAh,27999
Infinix Note 30,https://www.mobiledokan.com/mobile/infinix-note-30,Success,8GB,128GB,64+QVGA+2MP,16MP,Li-Po 5000mAh,18999
Lava Blaze 2,https://www.mobiledokan.com/mobile/lava-blaze-2,Success,6GB,128GB,13+2MP,8MP,Li-Po 5000mAh,12999
Itel P40,https://www.mobiledokan.com/mobile/itel-p40,Success,3GB,32GB,13+0.3MP,5MP,Li-Po 6000mAh,8990
Xiaomi Redmi Note 12 4G,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-12-4g,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19999
Symphony i96,https://www.mobiledokan.com/mobile/symphony-i96,Success,2GB,32GB,5MP,5MP,Li-Po 4150mAh,7999
Itel A60,https://www.mobiledokan.com/mobile/itel-a60,Success,2GB,32GB,8+2MP,5MP,Li-Po 5000mAh,7590
Nokia C32,https://www.mobiledokan.com/mobile/nokia-c32,Success,4GB,64GB,50+2MP,8MP,Li-Po 5000mAh,13499
Nokia C22,https://www.mobiledokan.com/mobile/nokia-c22,Success,3GB,64GB,13+2MP,8MP,Li-Po 5000mAh,9999
Lava Yuva 2 Pro,https://www.mobiledokan.com/mobile/lava-yuva-2-pro,Success,4GB,128GB,13MP,5MP,Li-Po 5000mAh,10999
Symphony B70,https://www.mobiledokan.com/mobile/symphony-b70,Success,,,0.3MP,Not Available,Li-Ion 1000mAh,1180
Honor X8a,https://www.mobiledokan.com/mobile/honor-x8a,Success,8GB,128GB,100+5+2MP,16MP,Li-Po 4500mAh,25499
Xiaomi Redmi A2+,https://www.mobiledokan.com/mobile/xiaomi-redmi-a2+,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,9999
Walton Olvio i201,https://www.mobiledokan.com/mobile/walton-olvio-i201,Success,,,0.3MP,Not Available,Li-lon 1700mAh,1130
Honor X9a,https://www.mobiledokan.com/mobile/honor-x9a,Success,8GB,256GB,64+5+2MP,16MP,Li-Po 5100mAh,36999
Symphony D89,https://www.mobiledokan.com/mobile/symphony-d89,Success,,,0.3MP,Not Available,Li-Ion 1400mAh,1290
Honor X7a,https://www.mobiledokan.com/mobile/honor-x7a,Success,6GB,128GB,50+5+2+2MP,8MP,Li-Po 5330mAh,19999
Xiaomi Redmi 12,https://www.mobiledokan.com/mobile/xiaomi-redmi-12,Success,4GB,128GB,50+8+2MP,8MP,Li-Po 5000mAh,16499
Symphony Theater20,https://www.mobiledokan.com/mobile/symphony-theater20,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,1999
Symphony T93,https://www.mobiledokan.com/mobile/symphony-t93,Success,,,0.3MP,Not Available,Li-Ion 1400mAh,1490
Oppo Reno8 T,https://www.mobiledokan.com/mobile/oppo-reno8-t,Success,8 GB,128 GB,100+2+2 MP,32 MP,Li-Po 5000 mAh,32990
Symphony L47,https://www.mobiledokan.com/mobile/symphony-l47,Success,,,0.08MP,Not Available,Li-Ion 1700mAh,1440
Symphony M50,https://www.mobiledokan.com/mobile/symphony-m50,Success,64MB,128MB,0.3MP,Not Available,Li-Ion 1000mAh,1700
Samsung Galaxy M14,https://www.mobiledokan.com/mobile/samsung-galaxy-m14,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,31999
Vivo V27,https://www.mobiledokan.com/mobile/vivo-v27,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,54999
Xiaomi 13 Lite,https://www.mobiledokan.com/mobile/xiaomi-13-lite,Success,8GB,256GB,50+8+2MP,32+8MP,Li-Po 4500mAh,49999
Google Pixel 8 Pro,https://www.mobiledokan.com/mobile/google-pixel-8-pro,Success,12GB,128GB,50+48+48MP,10.5MP,Li-ion 5050mAh,79999
Symphony i85,https://www.mobiledokan.com/mobile/symphony-i85,Success,2GB,32GB,50+2MP,5MP,Li-Po 4050mAh,7199
Itel A49 Play,https://www.mobiledokan.com/mobile/itel-a49-play,Success,2GB,32GB,5+0.03MP,5MP,Li-Ion 4000mAh,7990
Infinix Hot 20S,https://www.mobiledokan.com/mobile/infinix-hot-20s,Success,8GB,128GB,50+2+2MP,8MP,Li-Po 5000mAh,18999
Walton Olvio S35,https://www.mobiledokan.com/mobile/walton-olvio-s35,Success,,,1.9MP,Not Available,Li-lon 1000mAh,1690
Walton Olvio M200,https://www.mobiledokan.com/mobile/walton-olvio-m200,Success,,,1.9MP,Not Available,Li-lon 1200mAh,1299
Tecno Pova 4 Pro,https://www.mobiledokan.com/mobile/tecno-pova-4-pro,Success,8GB,256GB,50+0.08MP,8MP,Li-Po 6000mAh,26990
Infinix Hot 20i,https://www.mobiledokan.com/mobile/infinix-hot-20i,Success,4GB,64GB,QVGA+QVGA+13MP,8MP,Li-Ion 5000mAh,11499
Infinix Note 12 (2023),https://www.mobiledokan.com/mobile/infinix-note-12-(2023),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,19999
Huawei MatePad T 10,https://www.mobiledokan.com/mobile/huawei-matepad-t-10,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,15949
Oppo F21s Pro,https://www.mobiledokan.com/mobile/oppo-f21s-pro,Success,8GB,128GB,64+2+2MP,32MP,Li-Po 4500mAh,29990
Honor Pad X8,https://www.mobiledokan.com/mobile/honor-pad-x8,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,13499
Symphony L145,https://www.mobiledokan.com/mobile/symphony-l145,Success,32MB,32MB,0.08MP,Not Available,Li-Ion 2900mAh,1630
Symphony L136,https://www.mobiledokan.com/mobile/symphony-l136,Success,,,0.08MP,Not Available,Li-Ion 2500mAh,1470
Symphony B62,https://www.mobiledokan.com/mobile/symphony-b62,Success,32MB,32MB,0.08MP,Not Available,Li-Ion 1000mAh,1160
Symphony S30,https://www.mobiledokan.com/mobile/symphony-s30,Success,,,0.08MP,Not Available,Li-Ion 1000mAh,1490
Symphony A30,https://www.mobiledokan.com/mobile/symphony-a30,Success,,,Not Available,Not Available,Li-Ion 1000mAh,1060
Walton Olvio E100,https://www.mobiledokan.com/mobile/walton-olvio-e100,Success,,,0.3MP,Not Available,Li-lon 2500mAh,1450
Oppo A77s,https://www.mobiledokan.com/mobile/oppo-a77s,Success,8GB,128GB,50+2MP,8MP,Li-Po 5000mAh,24990
Samsung Galaxy Z Fold5,https://www.mobiledokan.com/mobile/samsung-galaxy-z-fold5,Success,12GB,256GB,50+10+12MP,10+4MP,Li-Po 4400mAh,299999
Samsung Galaxy Z Flip5,https://www.mobiledokan.com/mobile/samsung-galaxy-z-flip5,Success,8GB,256GB,12+12MP,10MP,Li-Po 3700mAh,183999
Nokia 105 (2022),https://www.mobiledokan.com/mobile/nokia-105-(2022),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,2099
Samsung Galaxy A34,https://www.mobiledokan.com/mobile/samsung-galaxy-a34,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,56699
Infinix Note 12 Pro,https://www.mobiledokan.com/mobile/infinix-note-12-pro,Success,8GB,256GB,108+2MP,16MP,Li-Po 5000mAh,26499
Vivo Y02s,https://www.mobiledokan.com/mobile/vivo-y02s,Success,3GB,32GB,8MP,5MP,Li-Po 5000mAh,12599
Infinix Hot 20,https://www.mobiledokan.com/mobile/infinix-hot-20,Success,4GB,128GB,50+0.08MP,8MP,Li-Po 5000mAh,14999
Honor Pad 8,https://www.mobiledokan.com/mobile/honor-pad-8,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,24999
Walton Olvio i100,https://www.mobiledokan.com/mobile/walton-olvio-i100,Success,,,Not Available,Not Available,Li-lon 1000mAh,999
Symphony Z55,https://www.mobiledokan.com/mobile/symphony-z55,Success,4GB,64GB,13+0.8+0.8MP,8MP,Li-Po 5000mAh,11999
Symphony i71,https://www.mobiledokan.com/mobile/symphony-i71,Success,2GB,32GB,5MP,5MP,Li-Po 3000mAh,7400
Symphony V138 Lite,https://www.mobiledokan.com/mobile/symphony-v138-lite,Success,2GB,32GB,5MP,2MP,Li-Ion 2650mAh,6590
Nothing phone (1),https://www.mobiledokan.com/mobile/nothing-phone-(1),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,66990
