Mobile Name,RAM,Storage,Used Price,Original Price
SAMSUNG GALAXY A10S,2,32,3300,12499
REALME NARZO 50A PRIME,4,128,8000,15999.0
REALME 8,8,128,9500,25990
VIVO Y17,8,256,7000,20990.0
ASUS ROG PHONE 2,,,14710,
XIAOMI REDMI NOTE 7 PRO,4,64,3500,24999.0
SAMSUNG GALAXY A10S,2GB,32GB,3300,12499
SAMSUNG GALAXY A10S,2,32,3000,12499
APPLE IPHONE 16 PRO MAX,8GB,256,124999,221999.0
OPPO RENO 5 PRO,12,256,13990,
APPLE IPHONE 15 PRO MAX,8GB,1024,129999,219999.0
MOTOROLA MOTO EDGE 40,8,256,21499,
OPPO F29 5,8,128,23499,
ONEPLUS 11R,8,128,23990,60000.0
ONEPLUS NORD CE 3 LITE 5G,8,128,14999,35990.0
APPLE IPHONE 14 PRO MAX,6GB,128,84999,159000.0
APPLE IPHONE 13 PRO,6GB,256,57500,154500.0
TECNO CEMON 40 PRO,12,256,19999,
SAMSUNG GALAXY A53,6,128,14500,
OPPO A18,4,128,9999,13490
XIAOMI REDMI 10A,3,64,6500,10499.0
XIAOMI REDMI NOTE 9,4,64,7999,18999
XIAOMI REDMI 14 C,6,128,9999,
REALME C35,6,128,9999,16999
XIAOMI REDMI NOTE 13,6,128,13999,
XIAOMI 11 PRIME,4,64,8999,
SAMSUNG GALAXY A13,4,128,7999,20999
XIAOMI REDMI 9,4,64,6800,13999
XIAOMI REDMI NOTE 12,6,64,10999,19999.0
XIAOMI POCO M2,6,64,7500,15999
XIAOMI POCO C65,3,64,10500,13500.0
INFINIX HOT 12,6,128,8999,
XIAOMI REDMI NOTE 12,6,64,10999,19999.0
APPLE IPHONE 12 PRO,6GB,128,30999,136999.0
REALME NOTE 50,4,64,7999,10999.0
SAMSUNG GALAXY M42,6,128,12500,
MOTOROLA MOTO G31,4,128,9999,
HONOR 200,8,256,28999,
VIVO Y20S,8,128,8690,19990.0
SAMSUNG GALAXY S21 FE 5G,8,256,16499,79999.0
APPLE IPHONE 15 PRO MAX,8GB,512,119999,219999.0
XIAOMI REDMI 12 5G,6,128,11000,19500.0
VIVO V29 5G,8,128,21999,
REALME C53,6,128,11000,14999.0
APPLE IPHONE 13,4GB,128,45500,100000.0
OPPO RENO 3 PRO 5G,12,256,16499,
XIAOMI REDMI 13C,8,256,11000,13999.0
OPPO RENO 6 PRO,12,256,15990,
OPPO RENO 12,12,256,17990,
VIVO V20 SE,8,128,13000,22990.0
TECNO PHANTOM X2,8,256,27999,78000.0
VIVO V50,8,256,33500,62999
XIAOMI REDMI 12 5G,8,256,13500,19500.0
TECNO POVA CURVE 5G,8,256,21999,"32,999৳"
APPLE IPHONE 12,6GB,64GB,36999,107999.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,67000,159000.0
REALME C75,8,128,12000,19999.0
XIAOMI REDMI 15C,8,256,13000,14999.0
IQOO Z9S PRO,8,256,27500,
VIVO Y19S PRO,6,128,13000,15499
VIVO Y28,6,128,13000,
APPLE IPHONE 16 PRO MAX,8GB,256GB,126990,221999.0
SAMSUNG GALAXY Z FOLD 6,12.0,256.0,77500,
MOTOROLA EDGE 50 PRO,8.0,256.0,24999,
VIVO V50,12.0,256.0,48000,62999
VIVO V30 E,8.0,256.0,24500,
APPLE IPHONE 7 PLUS,3GB,128.0,11000,54999.0
SAMSUNG GALAXY A36 OFFICIAL,8.0,128.0,31500,
SAMSUNG GALAXY A34,8.0,256.0,18500,56699
SAMSUNG GALAXY A55,8.0,128.0,27000,78999
TECNO CEMON 40 PRO,6.0,128.0,8999,
SAMSUNG NOTE 10,12.0,256.0,20500,
SAMSUNG GALAXY M21,4.0,64.0,7500,16999.0
XIAOMI MI 11 LITE,,,14000,29999
APPLE IPHONE 12 PRO,6GB,128GB,37999,136999.0
VIVO Y93S,8.0,256.0,6300,
OPPO A5S,6.0,128.0,5399,
OPPO RENO 11,,,22500,
OPPO A60,8.0,256.0,15000,22990.0
ONEPLUS 8 PRO,12.0,256.0,19000,71999.0
OPPO F21 PRO,8.0,128.0,13000,
VIVO S1 PRO,8.0,128.0,7605,24990.0
VIVO V15,8.0,256.0,7605,25990.0
SAMSUNG GALAXY S21,,,14500,
REALME 10,8.0,256.0,8307,28000.0
VIVO Y17,8.0,256.0,5606,20990.0
VIVO Y17,8.0,256.0,5609,20990.0
VIVO Y17,8.0,256.0,5604,20990.0
VIVO Y17,8.0,256.0,5603,20990.0
OPPO A3S,6.0,128.0,4607,12990
OPPO A3S,6.0,128.0,4607,14500.0
REALME 10 5G,8.0,256.0,8302,22000.0
OPPO A3S,6.0,128.0,4600,12990
OPPO A3S,6.0,128.0,4600,14500.0
REALME 10,8.0,256.0,8304,28000.0
REALME 10,8.0,256.0,8308,28000.0
REALME 10,8.0,256.0,8305,28000.0
VIVO Y17,8.0,256.0,5600,20990.0
VIVO Y17,8.0,256.0,5602,20990.0
OPPO A3S,6.0,128.0,4605,12990
OPPO A3S,6.0,128.0,4605,14500.0
SAMSUNG GALAXY S25 ULTRA,12GB,256GB,110000,214999.0
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,47500,
VIVO V29,8.0,128.0,19990,56999
OPPO A3 PRO 5G,8.0,256.0,15500,
OPPO F27 PRO +,8.0,256.0,20500,
APPLE IPHONE 11 PRO MAX,4GB,64.0,29900,129999.0
APPLE IPHONE 13 PRO MAX,6GB,256.0,55000,169999.0
APPLE IPHONE 14 PRO MAX,6GB,256.0,105000,159000.0
ITEL A50,4.0,64.0,5999,6990
VIVO Y20 G,6.0,128.0,6999,
XIAOMI REDMI 14C,6.0,128.0,8999,12999.0
INFINIX HOT 12I,4.0,64.0,5999,12499
XIAOMI CIVI 2,8.0,256.0,19999,38500.0
SAMSUNG GALAXY F13,4.0,64.0,10500,23399.0
XIAOMI REDMI NOTE 11S,6.0,128.0,19500,27999
XIAOMI REDMI NOTE 11S,6.0,128.0,19500,27999.0
OPPO RENO 12,8.0,256.0,16990,
APPLE IPHONE 14 PRO MAX,6GB,256.0,24000,159000.0
APPLE IPHONE 15 PRO MAX,8GB,256.0,27500,219999.0
OPPO RENO,12.0,256.0,16990,49990
OPPO RENO 6 PRO,12.0,256.0,15990,
SAMSUNG GALAXY S21,8.0,256.0,24300,
OPPO A3S,2GB,16GB,6100,12990
OPPO A3S,2GB,16GB,6100,14500.0
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,21500,219999.0
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,21500,224999.0
APPLE IPHONE 13,4GB,128.0,23500,100000.0
XIAOMI REDMI NOTE 9 PRO,6.0,128.0,9000,25999.0
XIAOMI MI 11 ULTRA 5G,12.0,256.0,30999,
INFINIX NOTE 50 PRO,8.0,256.0,23000,"31,450৳"
XIAOMI REDMI TURBO 4 PRO,12.0,256.0,17500,48000.0
APPLE IPHONE 16 PRO MAX,8GB,256.0,112000,221999.0
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,18000,
OPPO A3S,6.0,128.0,3900,12990
OPPO A3S,6.0,128.0,3900,14500.0
VIVO Y85,6.0,128.0,3900,19990.0
OPPO A15S,6.0,128.0,6900,14990.0
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,53000,
VIVO Y67,6.0,128.0,2900,23000.0
APPLE IPHONE 7 PLUS,6.0,128.0,11800,54999.0
APPLE IPHONE 6S,6.0,128.0,7900,34999
VIVO Y95,4GB,64GB,3900,19990.0
VIVO Y17,4GB,128GB,4500,20990.0
OPPO RENO 5 PRO,,,14900,
XIAOMI REDMI13C,8.0,256.0,6690,
GOOGLE PIXEL 7 PRO,12.0,256.0,15500,59999
APPLE IPHONE 12 PRO,6GB,256.0,17500,136999.0
GOOGLE PIXEL 6 PRO,,256.0,15000,
GOOGLE PIXEL 7 PRO,12.0,256.0,19500,59999
SAMSUNG GALAXY S21 ULTRA,12.0,256.0,17500,
REALME GT MASTER EDITION,8.0,128.0,17990,34990
XIAOMI REDMI K30 PRO ZOOM,8.0,256.0,15999,
GOOGLE PIXEL 7 PRO,12.0,256.0,18500,59999
XIAOMI REDMI TURBO 4 PRO,12.0,256.0,19000,48000.0
XIAOMI CIVI-3 5G,12.0,256.0,21990,
SAMSUNG GALAXY A16 5G,6.0,128.0,17500,"22,999৳"
OPPO A3S,2GB,16GB,6800,12990
OPPO A3S,2GB,16GB,6800,14500.0
ONEPLUS 11 R,8.0,128.0,23999,
MOTOROLA EDGE 40,8.0,256.0,21499,
APPLE IPHONE 13,4GB,128GB,43000,100000.0
HONOR 400 PRO,12.0,512.0,55000,79999
OPPO K13,8GB,128GB,21000,32500.0
OPPO A3S,6.0,128.0,4604,12990
OPPO A3S,6.0,128.0,4604,14500.0
OPPO F15,8.0,256.0,8003,26990
OPPO A3S,6.0,128.0,4603,12990
OPPO A3S,6.0,128.0,4603,14500.0
OPPO A3S,6.0,128.0,4601,12990
OPPO A3S,6.0,128.0,4601,14500.0
OPPO A3S,6.0,128.0,4608,12990
OPPO A3S,6.0,128.0,4608,14500.0
OPPO A3S,6.0,128.0,4602,12990
OPPO A3S,6.0,128.0,4602,14500.0
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,90000,224999.0
VIVO Y17,8.0,256.0,5607,20990.0
REALME 10 5G,8.0,256.0,8303,22000.0
VIVO Y17,8.0,256.0,5608,20990.0
VIVO S1 PRO,8.0,128GB,7601,24990.0
VIVO V15,8.0,256.0,7600,25990.0
VIVO S1 PRO,8.0,128.0,7607,24990.0
VIVO Y93,6.0,128.0,4803,13990
VIVO S1 PRO,8.0,128.0,7600,24990.0
VIVO Y93,6.0,128.0,4800,13990
VIVO Y93,6.0,128.0,4802,13990
ONEPLUS 13S,12.0,256.0,63000,84999.0
VIVO V60,8.0,256.0,47000,64999
SAMSUNG GALAXY S21,,,25999,
VIVO X80 PRO,,256.0,27000,82990.0
APPLE IPHONE 11,4GB,128.0,28000,83999.0
APPLE IPHONE 12,6GB,128.0,29999,107999.0
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,79999,219999.0
VIVO V15,8.0,256.0,6790,25990.0
VIVO S1 PRO,8.0,128.0,7399,24990.0
GOOGLE 7A,8.0,128.0,21990,
APPLE IPHONE 12 PRO MAX,6GB,256.0,53000,151999.0
VIVO Y50,8.0,128.0,6990,19990.0
APPLE IPHONE 7,,128.0,9999,
APPLE IPHONE 12 PRO MAX,6GB,256.0,32000,151999.0
VIVO S1 PRO,8GB,128.0,6990,24990.0
IQOO 12 PRO,16.0,256.0,48000,
ONEPLUS 12 R,16.0,256.0,44000,
OPPO RENO 5 PRO,12.0,256.0,14999,
SAMSUNG GALAXY S21 FE 5G,8.0,256.0,16999,79999.0
SAMSUNG GALAXY S23,8.0,256.0,45000,135000.0
OPPO A9 2020,8.0,256.0,5999,
XIAOMI REDMI NOTE 11 E 5G,8.0,256.0,9999,
OPPO A53,6.0,128.0,5999,
HONOR 400 5G,12.0,256.0,37999,
OPPO RENO 6 PRO 5G,12.0,256.0,15999,46990.0
SAMSUNG GALAXY A21,6.0,128.0,10990,18500.0
SAMSUNG GALAXY A23,4.0,64.0,9990,30999.0
VIVO Y300 5G,8.0,128.0,19500,26500.0
OPPO RENO 12,12.0,256.0,16990,
XIAOMI REDMI NOTE 14 PRO,8.0,256.0,23500,
MOTOROLA EDGE 50PRO,12.0,256.0,31990,
GOOGLE 8,8.0,128.0,34000,
OPPO RENO5 PRO,12.0,256.0,13990,
APPLE IPHONE 11,64.0,128.0,20500,83999.0
SAMSUNG A56 5G,12.0,256.0,37500,
VIVO S1 PRO,8.0,128.0,7900,24990.0
OPPO RENO 6 PRO,12.0,256.0,15990,
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,45000,
SAMSUNG GALAXY S21 PLUS,8.0,128.0,13499,
ONEPLUS NORD CE 4 LITE,8.0,256.0,12499,
VIVO V29E,8.0,256.0,21990,36999
SAMSUNG GALAXY A36 5G,12.0,256.0,26990,"41,650৳"
XIAOMI REDMI NOTE 14 PRO PLUS,12.0,256.0,28000,
SAMSUNG GALAXY Z FOLD 6,12.0,256.0,98500,
SAMSUNG GALAXY S21 ULTRA,12.0,128.0,26499,
GOOGLE 7A,8.0,128.0,21990,
APPLE IPHONE XR,8.0,128.0,18999,78000.0
SAMSUNG GALAXY A53,6.0,128.0,18499,
OPPO RENO 2Z,8.0,256.0,14000,
APPLE IPHONE 14 PRO MAX,6GB,128GB,75500,159000.0
SAMSUNG GALAXY A30S,4.0,64.0,5800,19999.0
APPLE IPHONE 12,6GB,128.0,29900,107999.0
APPLE IPHONE 11,4GB,128.0,25999,83999.0
APPLE IPHONE XS,4GB,256.0,21499,90000.0
VIVO V29E 5G,8.0,256.0,20999,
APPLE IPHONE 15 PRO MAX,8GB,256.0,96000,219999.0
APPLE IPHONE 14 PRO MAX,6GB,128.0,70000,159000.0
APPLE IPHONE 14 PRO MAX,6GB,128.0,70000,159000.0
APPLE IPHONE 15 PRO MAX,8GB,256.0,90000,219999.0
SAMSUNG GALAXY S21,,256.0,22000,
APPLE IPHONE 15,6GB,256.0,60000,109000.0
APPLE IPHONE 15 PRO,8GB,256.0,98000,199000.0
ONEPLUS NORD CE3,,128.0,15000,
APPLE IPHONE 14 PRO,6GB,128.0,83000,145000.0
APPLE IPHONE 13 PRO MAX,6GB,128.0,36000,169999.0
SAMSUNG GALAXY A55 5G,12.0,256.0,28500,73999.0
SAMSUNG GALAXY A13,6.0,128.0,11990,20999
VIVO Y85,6.0,128.0,4800,19990.0
VIVO Y17,6.0,128.0,5500,20990.0
VIVO V29E 5G,8.0,128.0,19990,
MOTOROLA EDGE 40 NEO,8.0,128.0,22000,
VIVO V30,8.0,128.0,21000,59999
MOTOROLA EDGE 50 FUSION,12.0,256.0,17000,
SAMSUNG GALAXY S23 FE,8.0,128.0,35000,109999.0
VIVO Y85,6.0,128.0,3990,19990.0
APPLE IPHONE 6S,2GB,64.0,10000,34999
GOOGLE PIXEL 7,8.0,128.0,22900,
APPLE IPHONE 13 PRO MAX,6GB,256.0,62500,169999.0
APPLE IPHONE 16 PRO MAX,8GB,256.0,115000,221999.0
APPLE IPHONE 16 PRO MAX,8GB,256.0,127000,221999.0
OPPO RENO 6 PRO,12.0,256.0,16000,
HUAWEI MATE 50 PRO,8.0,256.0,40500,99000.0
APPLE IPHONE 14 PRO MAX,6GB,256.0,85000,159000.0
APPLE IPHONE 13 PRO,6GB,128.0,57000,154500.0
XIAOMI REDMI NOTE 11 PRO,6.0,128.0,13999,26990.0
ITEL S25,6GB,128GB,13500,13990
VIVO Y19,8.0,256.0,7000,18900.0
OPPO RENO 2Z,8.0,,10200,
VIVO Y17,6.0,128.0,6000,20990.0
OPPO F15,8.0,128.0,8802,26990
OPPO A3S,6.0,128.0,5200,12990
OPPO A3S,6.0,128.0,5200,14500.0
VIVO Y93,6.0,128.0,5200,13990
VIVO V15,8.0,256.0,8001,25990.0
REALME 10,8.0,256.0,9201,28000.0
OPPO RENO Z,8.0,256.0,9600,34500.0
VIVO S1 PRO,8.0,128.0,8000,24990.0
SAMSUNG GALAXY A53,8.0,256.0,12000,
XIAOMI REDMI NOTE 13,8.0,256.0,16800,
APPLE IPHONE 12 MINI,8.0,128.0,22500,109999.0
APPLE IPHONE 12 MINI,8.0,128.0,22500,109999
VIVO Y17 (USED),6.0,128.0,5200,
APPLE IPHONE 11 PRO MAX,4GB,256.0,26500,129999.0
VIVO V15 PRO,8.0,256.0,12000,35990.0
INFINIX HOT 50I,6.0,128.0,9999,13999
SAMSUNG GALAXY A32,6.0,128.0,10000,26999
APPLE IPHONE 7 PLUS,3GB,128.0,15000,54999.0
GOOGLE PIXEL 6,8.0,128.0,19500,
APPLE IPHONE 14 PRO MAX,6GB,256.0,85000,159000.0
VIVO Y17,8.0,256.0,5900,20990.0
OPPO RENO 2 Z,,,8999,30000.0
OPPO RENO 5 PRO,,,14990,
SAMSUNG GALAXY S23,8GB,128GB,42000,135000.0
SAMSUNG GALAXY FOLD 3,,,46000,
APPLE IPHONE 11 PRO,4GB,64GB,28000,114999.0
ONEPLUS NORD CE2 5G,,,9000,
NOKIA 3310,,,1950,
APPLE IPHONE SE,,,8000,46530
XIAOMI REDMI13C,8.0,256.0,7999,
XIAOMI NOTE 12S,8.0,256.0,14499,
XIAOMI REDMI NOTE 13,6.0,128.0,14599,
HONOR X9A,8.0,256.0,17000,36999
XIAOMI REDMI NOTE 13,8.0,256.0,13900,
IQOO NEO 10 R,8.0,256.0,27000,
VIVO V50 LITE,,,25000,
OPPO F29 PRO 5G,,,25000,
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,73000,219999.0
SONY EXPERIA10MARK3,6.0,128.0,10500,
SAMSUNG GALAXY S20 PLUS,8.0,128.0,9500,
SAMSUNG GALAXY A34 5G,8.0,128.0,17200,56699.0
INFINIX NOT 50,8.0,128.0,23000,
INFINIX HOT 60 PRO,8.0,128.0,17000,18999
SAMSUNG GALAXY A56S 5G,8.0,128.0,27500,
SAMSUNG GALAXY A55 5G,8.0,256.0,24999,73999.0
HUAWEI P60 PRO,8GB,256GB,52000,85000.0
APPLE IPHONE 16 PRO MAX,8GB,256.0,131500,221999.0
APPLE IPHONE 11 PRO,4GB,64GB,40000,114999.0
REALME 7,6GB,64GB,11000,17400.0
OPPO RENO 6 5G,,,18500,37990.0
APPLE IPHONE 11 PRO MAX,4GB,256.0,40000,129999.0
APPLE IPHONE 15 PRO,8GB,128GB,92999,199000.0
XIAOMI REDMI 15,6GB,128GB,18000,17999.0
SAMSUNG GALAXY Z FOLD 6,,,68000,
XIAOMI REDMI NOTE 13 PRO PLUS,16.0,512.0,29000,
SAMSUNG GALAXY S23 ULTRA,12GB,256GB,61000,224999.0
APPLE IPHONE 8,2GB,64GB,7000,64999.0
XIAOMI REDMI NOTE 14 PRO PLUS,,,46000,
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,23500,
APPLE IPHONE 12,6GB,64GB,43000,107999.0
SAMSUNG GALAXY S22,8.0,256.0,27000,
GOOGLE PIXEL 7,,,25000,
ONEPLUS 9RT,8.0,128.0,17000,
APPLE IPHONE 12 MINI,4GB,128GB,23000,109999.0
APPLE IPHONE 12 MINI,4GB,128GB,23000,109999
VIVO Y28,,,12999,
SAMSUNG GALAXY S23 FE,8GB,128GB,35800,109999.0
XIAOMI REDMI NOTE 9,4GB,64GB,9900,18999
APPLE IPHONE 14 PRO MAX,6GB,128GB,90000,159000.0
OPPO RENO 8T,,,18000,
APPLE IPHONE 15 PRO MAX,8GB,256GB,102000,219999.0
ZTE A54,4.0,128.0,6200,
HONOR 400,12.0,512.0,50500,59999
HONOR 400,12.0,512.0,50500,"59,999৳"
APPLE IPHONE 15 PRO MAX,8GB,256GB,140000,219999.0
GOOGLE 8,8.0,128.0,38000,
SAMSUNG GALAXY S21 5G,8.0,128.0,21000,63500.0
SAMSUNG GALAXY A55 5G,12.0,256.0,28700,73999.0
APPLE IPHONE 16 PRO MAX,12.0,256.0,132000,221999.0
REALME GT NEO 5,16GB,512GB,27000,44000.0
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,60500,224999.0
XIAOMI REDMI NOTE 13 PRO PLUS,,,28500,
SAMSUNG GALAXY F15 5G,,,14500,24000.0
HUAWEI HONOR X9C,12.0,256.0,22000,
OPPO F27 PRO PLUS 5G,,,19500,
APPLE IPHONE 16 PRO,6.0,128.0,106000,155000.0
APPLE IPHONE 16E,8.0,128.0,57000,85000.0
XIAOMI 13 ULTRA,16.0,512.0,54000,121999.0
XIAOMI REDMI NOTE 12,6.0,64.0,9500,19999.0
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,73000,219999.0
VIVO X100,12.0,256.0,45000,79999.0
XIAOMI REDMI NOTE 13,8.0,256.0,13500,
VIVO V50 LITE,,256.0,21000,
VIVO X80,,,18500,
APPLE IPHONE 13 PRO MAX,6GB,256.0,60000,169999.0
OPPO RENO 8T,,,20000,
OPPO A31,8.0,256.0,6490,16990
REALME 8 PRO,8.0,128.0,13499,27990
TECNO SPARK 30C,6.0,128.0,10499,13999.0
OPPO F21 PRO,8.0,128.0,13499,
OPPO RENO5 PRO,12.0,256.0,13990,
XIAOMI 12X,8.0,256.0,22990,62990.0
XIAOMI REDMI NOTE 12,8.0,128.0,12700,19999.0
REALME C75 X,6.0,128.0,14999,
OPPO A38,6.0,128.0,11999,14990
MOTOROLA EDGE 50 PRO,12.0,256.0,30999,
INFINIX HOT 50 PRO,8.0,128.0,14500,
SAMSUNG GALAXY A34 5G,8.0,128.0,17999,56699.0
GOOGLE PIXEL 6A,6.0,128.0,17999,
VIVO Y21 D,6.0,128.0,16999,
SAMSUNG M16 5G,6.0,128.0,17500,
OPPO A5,6.0,128.0,16500,"19,990৳"
OPPO A5,6.0,128.0,16500,23600.0
XIAOMI REDMI 13,8.0,128.0,13999,17999.0
XIAOMI REDMI NOTE 13 PRO,8.0,256.0,23999,33490.0
XIAOMI REDMI 15C,8.0,256.0,15500,14999.0
OPPO RENO 12 F,8.0,256.0,18999,
VIVO Y17S,4.0,128.0,10999,13999
VIVO Y27S,8.0,128.0,14500,22999
REALME NOTE 60,4.0,64.0,9190,11999
OPPO F19S,6.0,128.0,13999,24990.0
SAMSUNG GALAXY A03S,4.0,64.0,7500,18599.0
SAMSUNG GALAXY A05,6.0,128.0,11499,14999.0
OPPO A18,4.0,128.0,10500,13490
MOTOROLA G85,8.0,128.0,20999,
VIVO Y02 T,4.0,64.0,8999,
INFINIX SMART 7,4.0,64.0,7000,
REALME 14 5G,12.0,256.0,33999,41999.0
REALME NOTE 60,6.0,128.0,7777,11999
XIAOMI K40,12.0,256.0,21500,
APPLE IPHONE 14 PRO MAX,6GB,256.0,87000,159000.0
APPLE IPHONE 11,4GB,64.0,24500,83999.0
OPPO RENO 5 PRO,12.0,256.0,13990,
SAMSUNG GALAXY Z FOLD 5,12.0,512.0,59990,
OPPO RENO 5 PRO,12.0,256.0,13990,
VIVO Y29S,8.0,128.0,19500,29000.0
OPPO RENO 13 5G,12.0,256.0,35999,
SAMSUNG GALAXY S9,4.0,64.0,6500,90990.0
REALME C17,6.0,128.0,9500,15990
REALME NARZO N61,6.0,128.0,7700,11500.0
NOKIA 105,4.0,64.0,750,
SAMSUNG GALAXY A30S,4.0,64.0,7500,19999.0
SAMSUNG GALAXY S20 FE,8.0,128.0,16500,64999
APPLE IPHONE 16 PRO MAX,12.0,256.0,137000,221999.0
VIVO T3 5G,8.0,256.0,14990,29000.0
VIVO V20 SE,8.0,128.0,11990,22990.0
REALME C31,4.0,64.0,7700,14999.0
XIAOMI REDMI 8,4.0,64.0,7700,13999
VIVO Y50,8.0,128.0,9800,19990.0
OPPO Y15S,3.0,32.0,6700,
XIAOMI REDMI NOTE 8,4.0,64.0,7500,17499
REALME C61,6.0,128.0,9800,14999
OPPO F1S,4.0,64.0,3940,25900.0
NOKIA 106,4.0,64.0,750,
GOOGLE PIXEL 6 PRO,12.0,128.0,15000,
XIAOMI REDMI NOTE 8 PRO,6.0,128.0,6600,24999
REALME 8 5G,8.0,128.0,11800,22990.0
TECNO CAMON I 40,8.0,256.0,17700,
REALME 12 X,6.0,128.0,13500,
XIAOMI POCO X5,8.0,256.0,13991,21499.0
XIAOMI REDMI NOTE 8 PRO,6.0,64.0,8800,24999
REALME GT,,,13500,
XIAOMI CIVI,8GB,128GB,18800,56990.0
VIVO Y17S,4.0,128.0,7800,13999
INFINIX HOT 50 PRO+,8.0,256.0,17999,
APPLE IPHONE 14 PRO MAX,6GB,256.0,84999,159000.0
VIVO Y12S,3.0,32.0,5500,12990.0
OPPO A16,4.0,64.0,6600,13990.0
HUAWEI Y5,,,999,
XIAOMI POCO C65,4.0,128.0,6500,13500.0
XIAOMI REDMI13C,5.0,128.0,8500,
XIAOMI REDMI NOTE 10,6.0,128.0,6500,19999
SAMSUNG GALAXY A14 5G,6.0,128.0,12499,24500.0
REALME C75,8.0,256.0,16000,19999.0
SAMSUNG GALAXY A53,12.0,256.0,22222,
XIAOMI REDMI NOTE 14 PRO,8.0,256.0,23999,
APPLE IPHONE 16 PRO MAX 16PRO,,512.0,142000,
XIAOMI REDMI NOTE 14,8.0,256.0,18999,
APPLE IPHONE 12,6GB,128.0,24499,107999.0
MOTOROLA MOTO EDGE 50 PRO,8.0,256.0,24999,
REALME C17,6.0,128.0,8999,15990
TECNO SPARK GO 40PRO+,8.0,256.0,25999,
GOOGLE PIXEL 6 5G,8.0,128.0,19500,
XIAOMI REDMI 12,8.0,256.0,12499,16499
REALME NARZO 70 TURBO,8.0,128.0,21999,28500.0
OPPO RENO 5 PRO 5G,12.0,256.0,15499,
APPLE IPHONE 16 PRO MAX,8GB,256.0,139999,221999.0
APPLE IPHONE 16 PRO MAX,8GB,256.0,124999,221999.0
GOOGLE PIXEL 6A,,128.0,22500,
SONY XPERIA 10 IV,,128.0,14500,
OPPO RENO 6 PRO,12.0,256.0,15990,
APPLE IPHONE 15 PRO MAX,8GB,1024.0,129999,219999.0
MOTOROLA EDGE 20 FUSION,,,19999,
ONEPLUS NORD CE 3 LITE 5G,8.0,128.0,14999,35990.0
MOTOROLA MOTO EDGE 40,8.0,256.0,21499,
OPPO F29 5G,8.0,128.0,23499,
ONEPLUS 11R,8.0,128.0,23990,60000.0
OPPO A56,8.0,256.0,10990,
APPLE IPHONE 14 PRO MAX,6GB,128.0,84999,159000.0
VIVO Y17,8.0,256.0,6990,20990.0
VIVO Y17,8.0,256.0,6700,20990.0
OPPO A3S,6.0,128.0,5700,12990
OPPO A3S,6.0,128.0,5700,14500.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,85000,159000.0
XIAOMI 10I 5G,,,14500,
SAMSUNG GALAXY S21 FE 5G,8.0,256.0,16499,79999.0
APPLE IPHONE 15 PRO MAX,8GB,512.0,119999,219999.0
APPLE IPHONE 17 PRO MAX,12GB,256GB,135000,173990.0
VIVO V29 5G,8.0,128.0,21999,
OPPO RENO 3 PRO 5G,12.0,256.0,16499,
TECNO PHANTOM X2,8.0,256.0,27999,78000.0
TECNO POVA CURVE 5G,,,21999,"32,999৳"
APPLE IPHONE 12,6GB,64GB,36999,107999.0
GOOGLE PIXEL 7,8.0,128.0,25500,
SAMSUNG GALAXY S22,,,22000,
OPPO F27 PRO PLUS,,,19500,
VIVO Y91C,2GB,16GB,5000,9990
XIAOMI POCO M2,6GB,64GB,7000,15999
APPLE IPHONE 14 PRO MAX,6GB,128GB,57500,159000.0
APPLE IPHONE 11,4GB,64GB,24500,83999.0
OPPO RENO 6 PRO,12.0,256.0,15990,
GOOGLE 7A,8.0,128.0,21990,
SAMSUNG GALAXY M13 5G,6.0,128.0,13490,18000.0
VIVO Y27 4G,6.0,128.0,12999,
VIVO Y35 4G,8.0,128.0,13999,
VIVO T4X,6.0,128.0,15500,
SAMSUNG GALAXY A13 4G,6.0,128.0,13999,
ONEPLUS CE2 LITE,6.0,128.0,12500,
REALME 12 PLUS,8.0,256.0,21999,
REALME 12 PLUS,8.0,256.0,21999,
OPPO F27 PRO PLUS,8.0,256.0,22999,
OPPO A58,6.0,128.0,12490,18990.0
ONEPLUS NORD CE 2 LITE 5G,6.0,128.0,14490,31990.0
REALME C67 5G,6.0,128.0,13999,23000.0
CMF PHONE 1,,,17000,
OPPO RENO 6 PRO,12.0,256.0,15990,
OPPO RENO 12,12.0,256.0,16990,
SAMSUNG GALAXY S24 FE,8.0,256.0,48000,127199.0
OPPO RENO 6 PRO,12.0,256.0,15990,
OPPO RENO 5 PRO,12.0,256.0,13990,
OPPO RENO 5 PRO,12.0,256.0,13990,
OPPO RENO 6 PRO,12.0,256.0,15990,
APPLE IPHONE 7 PLUS,3GB,128.0,12499,54999.0
SAMSUNG GALAXY F14 5G,6.0,128.0,11990,
