Mobile Name,RAM,Storage,Used Price,Original Price
APPLE IPHONE X,3.0,64,29000.0,84999.0
APPLE IPHONE 17 PRO,12.0,256,151990.0,162990.0
OPPO RENO 5 PRO,12.0,256,12500.0,
MOTOROLA 60 PRO,4.0,64,32000.0,15599.0
SAMSUNG GALAXY S22 ULTRA,8.0,128,39999.0,129999.0
OPPO RENO 6,8.0,128,11000.0,
GOOGLE PIXEL 7 PRO,12.0,128,19999.0,59999
APPLE IPHONE 11,4.0,64,25600.0,83999.0
APPLE IPHONE 13 PRO MAX,6.0,128,60000.0,169999.0
SAMSUNG GALAXY S23,8.0,128,40000.0,135000.0
VIVO V40,8.0,256,31000.0,62999
GOOGLE PIXEL 6 PRO,12.0,128,23000.0,
APPLE IPHONE 14 PRO MAX,6.0,128,72000.0,159000.0
OPPO A3S,6.0,128,4605.0,12990
OPPO A3S,6.0,128,4605.0,14500.0
TECNO CEMON 40 PRO 5G,8.0,256,32500.0,34999.0
OPPO A3S,6.0,128,4600.0,12990
OPPO A3S,6.0,128,4600.0,14500.0
VIVO Y17,8.0,256,5604.0,20990.0
OPPO RENO 2Z,8.0,256,9999.0,
REALME 10,8.0,256,8304.0,28000.0
REALME 10 5G,8.0,256,8302.0,22000.0
VIVO Y17,8.0,256,5600.0,20990.0
VIVO Y17,8.0,256,5605.0,20990.0
REALME 10 5G,8.0,256,8305.0,22000.0
XIAOMI REDMI NOTE 8 PRO,8.0,256,8700.0,24999
REALME 10 5G,8.0,256,8300.0,22000.0
VIVO Y17,8.0,256,5603.0,20990.0
SAMSUNG GALAXY A51,6.0,128,11000.0,27499
SAMSUNG GALAXY A51,6.0,128,11000.0,27499
SAMSUNG SAMSUNGA56 5G,8.0,256,41500.0,49999.0
REALME GT MASTER EDITION,8.0,128,13000.0,34990.0
APPLE IPHONE 13,4.0,128,45000.0,100000.0
VIVO Y50,8.0,128,9500.0,19990.0
APPLE IPHONE 13 PRO MAX,6.0,128,52000.0,169999.0
MOTOROLA EDGE 50 FUSION,8.0,128,21000.0,
SAMSUNG GALAXY A55 5G,8.0,128,24000.0,73999.0
APPLE IPHONE 15 PRO,8.0,512,110000.0,199000.0
TECNO SPARK 10 PRO,8.0,128,9999.0,14990.0
ONEPLUS 6,6.0,64,13500.0,51990.0
SAMSUNG GALAXY S23 ULTRA,12.0,256,65999.0,224999.0
APPLE IPHONE 12 PRO,6.0,256,38000.0,136999.0
XIAOMI REDMI NOTE 14,8.0,256,14900.0,
SAMSUNG GALAXY S24 ULTRA,12.0,256,85000.0,219999.0
SAMSUNG GALAXY S23 ULTRA,12.0,256,67000.0,224999.0
TECNO POVA SLIM,8.0,256,27000.0,29999
XIAOMI REDMI NOTE 13,8.0,256,14500.0,
APPLE IPHONE 14 PRO,6.0,128,60000.0,145000.0
APPLE IPHONE 14 PRO MAX,6.0,128,82000.0,159000.0
SAMSUNG GALAXY S22,6.0,128,50000.0,22499.0
APPLE IPHONE 12 PRO MAX,6.0,128,45500.0,151999.0
SAMSUNG GALAXY S22 ULTRA,8.0,128,55500.0,129999.0
APPLE IPHONE 12 PRO MAX,8.0,256,52500.0,151999.0
SAMSUNG GALAXY S21 FE,6.0,128,39000.0,79999.0
APPLE IPHONE XR,3.0,64,21000.0,78000.0
OPPO RENO 8T,8.0,128 ,20000.0,32990.0
SAMSUNG GALAXY A05,4.0,64,11000.0,14999.0
XIAOMI REDMI 12,6.0,128,10000.0,16499
APPLE IPHONE X,3.0,64,19500.0,84999.0
REALME 10,8.0,128,11000.0,28000.0
ONEPLUS 7T,8.0,256,10500.0,59990.0
XIAOMI REDMI TURBO 4 PRO,12.0,256,31999.0,48000.0
TECNO SPARK 20C,8.0,128,9999.0,11999.0
XIAOMI REDMI NOTE 13C,8.0,256,15900.0,
XIAOMI POCO X4 PRO,6.0,128,14500.0,
XIAOMI REDMI NOTE 13 PRO,8.0,256,15500.0,33490.0
APPLE IPHONE 6 PLUS,8.0,128,8000.0,138000.0
INFINIX HOT 50I,6.0,128,9990.0,13999.0
XIAOMI REDMI NOTE 7,3.0,32,12500.0,17999.0
REALME 6,8.0,128,11500.0,22990
INFINIX X6886,4.0,64,20000.0,10499.0
PIXEL 3XL,4.0,64,10500.0,71990.0
SAMSUNG GALAXY M31,6.0,64,7000.0,19999.0
OPPO A78 5G,8.0,128,12500.0,32000.0
APPLE IPHONE XS (USED),,128,20000.0,90000.0
SAMSUNG GALAXY A51,6.0,128,9990.0,27499
APPLE IPHONE 13 PRO,,256,62990.0,154500.0
INFINIX HOT 50 PRO+,,12000,,
APPLE IPHONE 7 PLUS,,128,12000.0,54999.0
REALME 8,8.0,128,8000.0,25990.0
SAMSUNG GALAXY S22,8.0,256,28000.0,
SNAPDRAGON,,,10000.0,
INFINIX NOTE 30,8.0,128,14500.0,18999
TECNO POP 6 PRO,1.0,16,3500.0,5990.0
APPLE IPHONE 7,4.0,128,10000.0,
VIVO Y11,4.0,128,6000.0,15999.0
MOTOROLA EDGE 50 FUSION,6.0,128,21300.0,27999.0
XIAOMI REDMI NOTE 10 PRO,6.0,128,13000.0,26990.0
APPLE IPHONE 11 PRO MAX,4.0,256,39000.0,129999.0
OPPO A57,4.0,32,3900.0,19990.0
SAMSUNG GALAXY A73,8.0,256,26000.0,65999.0
APPLE IPHONE 13,4.0,128,44990.0,100000.0
XIAOMI POCO X5 -5G,6.0,128,17499.0,
TECNO SPARK 10 PRO,8.0,128,8500.0,14990.0
VIVO Y200E 5G,8.0,128,21500.0,32000.0
INFINIX 4/64,2.0,32,8500.0,8490.0
INFINIX 4/64,2.0,32,8500.0,8490.0
XIAOMI REDMI NOTE 11,6.0,128,13000.0,19499.0
XIAOMI REDMI 13C,13.0,Used,12000.0,13999.0
SAMSUNG GALAXY S20,8.0,128,8000.0,67000.0
APPLE IPHONE 14 PRO MAX,6.0,128,87000.0,159000.0
SAMSUNG GALAXY A02S,3.0,32,6000.0,10500.0
XIAOMI REDMI NOTE 12,6.0,64,12500.0,19999.0
REALME GT NEO 3,12.0,256,26000.0,
APPLE IPHONE 16 PRO,8GB,256.0,119000.0,155000.0
VIVO X200 PROGLOBAL,,,84990.0,
SAMSUNG GALAXY S23 ULTRA,8.0,256.0,54990.0,224999.0
APPLE IPHONE XS MAX,4GB,512.0,22000.0,55000.0
ONEPLUS 12 R 2024 (USED),,256.0,26000.0,
XIAOMI REDMI NOTE 14 PRO,8.0,256.0,24500.0,
VIVO Y29 5G,8.0,256.0,16000.0,24500.0
APPLE IPHONE 6 PLUS,,256.0,2500.0,
INFINIX HOT 60I,6.0,128.0,12500.0,"14,850৳"
OPPO RENO 11,,256.0,22500.0,
OPPO A60,8.0,256.0,15000.0,22990.0
ONEPLUS 8 PRO,12.0,256.0,19000.0,71999.0
SAMSUNG GALAXY A13,4.0,64.0,8500.0,20999
OPPO A57,,128.0,3500.0,
OPPO A73,,,6900.0,
OPPO A3S,2GB,16GB,3900.0,12990
OPPO A3S,2GB,16GB,3900.0,14500.0
OPPO A3S,2GB,16GB,3900.0,12990
OPPO A3S,2GB,16GB,3900.0,14500.0
OPPO A53,,,6500.0,
VIVO Y17,4GB,128GB,4500.0,20990.0
XIAOMI REDMI13C,,,6900.0,
VIVO S1,4GB,128GB,6900.0,21990.0
APPLE IPHONE 7 PLUS,3GB,256.0,12400.0,54999.0
OPPO A15S,4GB,64GB,6900.0,14990.0
APPLE IPHONE 6S PLUS,2GB,16GB,7900.0,44999
SAMSUNG GALAXY A30S,4.0,64.0,9500.0,19999.0
SAMSUNG GALAXY A53,6.0,128.0,19990.0,
APPLE IPHONE 14 PRO MAX,6GB,512.0,89990.0,159000.0
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,47500.0,
OPPO A5S,6.0,128.0,5399.0,
VIVO Y93,8.0,256.0,6299.0,13990
VIVO V29,8.0,128.0,19990.0,56999
ONEPLUS NORD 4,8.0,256.0,26000.0,74500.0
OPPO A3 PRO 5G,8.0,256.0,15500.0,
OPPO F27 PRO+,8.0,256.0,20500.0,
APPLE IPHONE 17 PRO,12GB,256.0,159990.0,162990.0
APPLE IPHONE 13 PRO MAX,6GB,256.0,55000.0,169999.0
APPLE IPHONE 15 PRO MAX,8GB,256.0,107000.0,219999.0
VIVO Y20,4.0,64.0,5500.0,13990.0
APPLE IPHONE 16 PRO,8GB,128.0,112000.0,155000.0
APPLE IPHONE 14 PRO,6GB,128GB,55000.0,145000.0
APPLE IPHONE 15 PRO MAX,8GB,256.0,33500.0,219999.0
VIVO Y17,4GB,128GB,6500.0,20990.0
XIAOMI POCO X3 PRO,8.0,256.0,11999.0,29999
INFINIX HOT 12I,4.0,64.0,5999.0,12499
REALME 8 5G,8.0,256.0,9999.0,22990.0
REALME 7 5G,8.0,256.0,8499.0,28990.0
GOOGLE PIXEL 8PRO,8.0,256.0,50500.0,
APPLE IPHONE 16,8GB,256.0,95000.0,113000.0
APPLE IPHONE 15 PRO MAX,8GB,256.0,27500.0,219999.0
VIVO Y91I,2.0,32.0,2999.0,12500.0
GOOGLE PIXEL 9 PRO XL,16.0,256.0,24500.0,
HUAWEI HONOR 400.PRO 5G,12.0,512.0,17500.0,
OPPO RENO5 PRO,12.0,256.0,13990.0,
GOOGLE PIXEL 7 PRO,12.0,512.0,17000.0,59999
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,21000.0,224999.0
HUAWEI HONOR 400 LITE,12.0,256.0,14000.0,
APPLE IPHONE 14 PRO MAX,6GB,256.0,23500.0,159000.0
OPPO RENO,12.0,256.0,17990.0,49990
OPPO RENO 6 PRO,12.0,256.0,15990.0,
GOOGLE PIXEL 7 PRO,12.0,256.0,17500.0,59999
INFINIX NOTE 50,8.0,256.0,21000.0,25650.0
APPLE IPHONE 11 PRO,4GB,64.0,28000.0,114999.0
NOTHING PHONE 2A,8.0,256.0,25000.0,
GOOGLE PIXEL 7 PRO,12.0,256.0,15500.0,59999
HONOR 400 LITE,12GB,256GB,22500.0,32999
HONOR MAGIC 6,,,52000.0,
XIAOMI MI 11 ULTRA 5G,12.0,256.0,30999.0,
SAMSUNG GALAXY Z FLIP 4,8.0,256.0,26000.0,
APPLE IPHONE 7 PLUS,3GB,128.0,11690.0,54999.0
OPPO A56 5G,,,12000.0,22990.0
APPLE IPHONE 16 PRO MAX,8GB,256.0,115000.0,221999.0
SAMSUNG NOTE 10+,12.0,256.0,20500.0,
APPLE IPHONE 15 PRO MAX,8GB,256GB,102000.0,219999.0
APPLE IPHONE 13 PRO MAX,6GB,256.0,22000.0,169999.0
OPPO RENO 6 PRO,12.0,256.0,15990.0,
SONY XPERIA 1 MARK 3,,256.0,20999.0,
APPLE IPHONE 11 PRO,4GB,64GB,30000.0,114999.0
OPPO RENO 12 PRO,,,20000.0,
OPPO RENO,12.0,256.0,17990.0,49990
APPLE IPHONE 13,4GB,128.0,24999.0,100000.0
OPPO RENO5 PRO,12.0,256.0,13990.0,
OPPO RENO 3 PRO 5G,12.0,512.0,48000.0,
REALME GT MASTER EDITION,8.0,128.0,17990.0,34990
SAMSUNG GALAXY A30S,4.0,64.0,7000.0,19999.0
OPPO F5,4GB,32GB,4500.0,30900.0
APPLE IPHONE 13 MINI,4GB,128GB,33000.0,97999.0
APPLE IPHONE 13 MINI,4GB,128GB,33000.0,103999
APPLE IPHONE 13 MINI,4GB,128GB,33000.0,97999.0
APPLE IPHONE 13 MINI,4GB,128GB,33000.0,103999
REALME C55,8.0,256.0,13990.0,19999.0
VIVO X60 PRO 5G,12.0,256.0,12999.0,69990.0
APPLE IPHONE 12 PRO,6GB,128GB,45000.0,136999.0
APPLE IPHONE 16,8GB,128GB,70000.0,113000.0
APPLE IPHONE 16 PRO MAX,8GB,256.0,132000.0,221999.0
OPPO A3S,2GB,16GB,5800.0,12990
OPPO A3S,2GB,16GB,5800.0,14500.0
OPPO A3S,2GB,16GB,5800.0,12990
OPPO A3S,2GB,16GB,5800.0,14500.0
APPLE IPHONE XS MAX,4GB,256.0,25990.0,55000.0
APPLE IPHONE 16 PLUS,8GB,128.0,85000.0,138000.0
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,58000.0,224999.0
SONY XPERIA 5 IV,,128.0,19990.0,
OPPO RENO,12.0,256.0,17990.0,49990
OPPO RENO 6 PRO,12.0,256.0,15990.0,
GOOGLE PIXEL 9 PRO XL,12.0,256.0,82990.0,
GOOGLE 7A,8.0,128.0,21990.0,
APPLE IPHONE 16 PRO MAX,12.0,256.0,127000.0,221999.0
APPLE IPHONE 16 PRO MAX,12.0,256.0,115000.0,221999.0
REALME 11PRO 5G,8.0,256.0,15999.0,
GOOGLE 8 PRO,12.0,128.0,52990.0,
APPLE IPHONE 11,128.0,28000.0,,83999.0
APPLE IPHONE 12,128.0,29999.0,,107999.0
GOOGLE PIXEL 6,8.0,128.0,17500.0,
REALME 14 PRO PLUS,,,32490.0,
APPLE IPHONE 11 PRO,4GB,64GB,35000.0,114999.0
XIAOMI REDMI 10C,4.0,64.0,7800.0,14999
ONEPLUS NORD CE3 LITE 5G,8.0,128.0,15999.0,
OPPO RENO 12,,,22999.0,
APPLE IPHONE XS,4GB,256.0,19500.0,90000.0
OPPO A9 2020,8.0,256.0,6990.0,
OPPO A53,6.0,128.0,6490.0,
APPLE IPHONE 16,8GB,128GB,90000.0,113000.0
APPLE IPHONE 7 PLUS,3GB,128.0,11000.0,54999.0
SAMSUNG GALAXY S21 ULTRA,,,35000.0,
APPLE IPHONE 12 PRO,6GB,128GB,46000.0,136999.0
APPLE IPHONE 7,,128.0,9999.0,
VIVO S1 PRO,8GB,128GB,6990.0,24990.0
VIVO Y95,4.0,64.0,4499.0,19990.0
SAMSUNG GALAXY A32,6.0,128.0,9500.0,26999
VIVO Y02A,4.0,64.0,6100.0,12999.0
OPPO RENO 6 PRO 5G,12.0,256.0,15999.0,46990.0
OPPO RENO 5 PRO,12.0,256.0,12500.0,
APPLE IPHONE X 2018,,,20000.0,
VIVO Y300 5G,,,19500.0,26500.0
APPLE IPHONE XS,4GB,256.0,21500.0,90000.0
INFINIX GT 30 PRO,12.0,256.0,33000.0,37999
SONY XPERIA 10 IV,,128.0,13500.0,
APPLE IPHONE 16 PRO MAX,8GB,256GB,126990.0,221999.0
GOOGLE 8,8.0,128.0,34000.0,
SAMSUNG GALAXY F34,6.0,128.0,10200.0,
ONEPLUS NORD CE4,8.0,128.0,20500.0,45500.0
APPLE IPHONE 16 PRO MAX,8GB,256GB,125000.0,221999.0
MOTOROLA EDGE 50PRO,12.0,256.0,31990.0,
SAMSUNG GALAXY S23,8.0,128.0,34000.0,135000.0
SAMSUNG GALAXY A23,4.0,64.0,9990.0,30999.0
SAMSUNG GALAXY A21,6.0,128.0,10990.0,18500.0
OPPO A3S,6.0,128.0,4499.0,12990
OPPO A3S,6.0,128.0,4499.0,14500.0
APPLE IPHONE 11,4GB,128.0,28500.0,83999.0
ITEL VISION 2S,2GB,32GB,3800.0,8690
NOTHING 3A PRO,12.0,256.0,38500.0,
OPPO A17,4GB,64GB,9500.0,14990.0
SAMSUNG GALAXY S23,8GB,256.0,34900.0,135000.0
XIAOMI REDMI K80,12.0,256.0,32500.0,51000.0
APPLE IPHONE 11,64.0,20500.0,,83999.0
APPLE IPHONE 12,128.0,30999.0,,107999.0
ONEPLUS 13S,12.0,256.0,46999.0,84999.0
IQOO 12,12.0,256.0,43999.0,
OPPO A56 S 5G,8.0,256.0,7999.0,
APPLE IPHONE 11,128.0,26999.0,,83999.0
SONY XPERIA 5 IV,8.0,128.0,23490.0,
APPLE IPHONE 11,128.0,23999.0,,83999.0
IQOO 16,12.0,512.0,48500.0,
APPLE IPHONE 13 PRO,6GB,128GB,45500.0,154500.0
APPLE IPHONE 15 PRO MAX,8GB,256GB,140000.0,219999.0
SAMSUNG GALAXY A55 5G,8.0,128.0,24000.0,73999.0
VIVO V29E,8.0,256.0,21990.0,36999
OPPO RENO 8,8.0,256.0,20500.0,
APPLE IPHONE X,3GB,256.0,17999.0,84999.0
MOTOROLA 60 FUSION,8.0,256.0,22900.0,
GOOGLE PIXEL 6A,6.0,128.0,18490.0,
REALME 9 5G SPEED EDITION,,,15500.0,23990.0
XIAOMI REDMI NOTE 10,4.0,64.0,7800.0,19999
REALME 9I,4.0,64.0,7800.0,20999
OPPO RENO 2Z,8.0,256.0,14000.0,
APPLE IPHONE XR,3GB,64GB,18999.0,78000.0
SAMSUNG GALAXY A53 5G,6.0,128.0,18499.0,59999
OPPO A56,8.0,256.0,6690.0,
SAMSUNG GALAXY S22,8.0,256.0,27500.0,
APPLE IPHONE 15 PRO MAX,8GB,256.0,96000.0,219999.0
APPLE IPHONE 14 PRO MAX,6GB,128.0,70000.0,159000.0
APPLE IPHONE 14 PRO MAX,6GB,128.0,70000.0,159000.0
APPLE IPHONE 15 PRO MAX,8GB,256.0,90000.0,219999.0
OPPO RENO 11 5G,8.0,256.0,16499.0,
VIVO V40 LITE,8.0,256.0,21500.0,
APPLE IPHONE XS MAX,4GB,256.0,25900.0,55000.0
APPLE IPHONE 12 PRO MAX,6GB,128.0,36500.0,151999.0
SAMSUNG GALAXY A15 5G,6GB,128GB,15000.0,31299.0
XIAOMI REDMI NOTE 13 PRO,8.0,256.0,20500.0,33490.0
VIVO S1 PRO,8.0,128GB,7601.0,24990.0
SAMSUNG GALAXY A55,8.0,128.0,36000.0,78999
XIAOMI REDMI NOTE 13,8.0,128.0,17000.0,
APPLE IPHONE 13,4GB,128.0,42000.0,100000.0
SAMSUNG GALAXY A13,6.0,128.0,11990.0,20999
XIAOMI 13 LITE,8.0,256.0,24500.0,49999
GOOGLE PIXEL 6A,6.0,128.0,20490.0,
VIVO V29E 5G,8.0,128.0,19990.0,
HONOR X9A 5G,8.0,128.0,19500.0,
OPPO RENO 5 PRO 5G,12.0,256.0,15499.0,
XIAOMI REDMI NOTE 14,8.0,256.0,17000.0,
TECNO CAMON 20 PRO,8.0,256.0,14500.0,22999.0
GOOGLE PIXEL 7,,,22900.0,
APPLE IPHONE 14 PRO MAX,6GB,128GB,92000.0,159000.0
OPPO A3S,6.0,128.0,5000.0,12990
OPPO A3S,6.0,128.0,5000.0,14500.0
VIVO Y400,8.0,128.0,21490.0,27999.0
SAMSUNG GALAXY Z FLIP3,8.0,256.0,25000.0,
APPLE IPHONE 14 PRO MAX,6GB,128GB,75000.0,159000.0
SAMSUNG GALAXY A35 5G,8.0,128.0,22999.0,62199.0
VIVO V15,8.0,256.0,6990.0,25990.0
OPPO A3S,6.0,128.0,4290.0,12990
OPPO A3S,6.0,128.0,4290.0,14500.0
XIAOMI REDMI13C,8.0,256.0,7999.0,
SAMSUNG GALAXY A14,4.0,64.0,9700.0,
XIAOMI REDMI NOTE 12,6.0,128.0,11000.0,19999.0
VIVO Y17,8.0,256.0,5608.0,20990.0
SAMSUNG GALAXY A14,4.0,64.0,9701.0,
ITEL POWER70,,,9000.0,
XIAOMI REDMI A5,,,7500.0,
SAMSUNG GALAXY M21,4.0,64.0,7500.0,16999.0
VIVO X70,,,20999.0,
APPLE IPHONE 13 PRO,6GB,256.0,29000.0,154500.0
APPLE IPHONE 13 PRO,6GB,128.0,53300.0,154500.0
SAMSUNG GALAXY S23 ULTRA,12GB,256.0,56600.0,224999.0
APPLE IPHONE XS US,,,20000.0,
VIVO Y21,4GB,64GB,9000.0,15999.0
OPPO F21 PRO,8.0,128.0,15500.0,
REALME 11PRO,8.0,256.0,19990.0,
APPLE IPHONE 12 PRO MAX,6GB,128GB,38000.0,151999.0
APPLE IPHONE 16 PRO,8GB,256.0,110000.0,155000.0
INFINIX HOT 50I,6.0,128.0,9999.0,13999
APPLE IPHONE 16 PRO MAX,8GB,256.0,142000.0,221999.0
SAMSUNG GALAXY S10 PLUS,,,19500.0,
APPLE IPHONE 14 PRO MAX,6GB,512.0,100000.0,159000.0
MOTOROLA EDGE 50S PRO,,256.0,30500.0,
VIVO V27E,8.0,256.0,18500.0,32999.0
VIVO Y17,6.0,128.0,5000.0,20990.0
REALME 7 5G,8.0,256.0,8500.0,28990.0
APPLE IPHONE 14 PRO MAX,6GB,128GB,90000.0,159000.0
APPLE IPHONE 12,6GB,64GB,30990.0,107999.0
APPLE IPHONE XR,3GB,64.0,21500.0,78000.0
SAMSUNG GALAXY A35,8GB,128GB,25000.0,62199
GOOGLE PIXEL 6,8.0,128.0,21490.0,
APPLE IPHONE 15 PLUS,6GB,128GB,74000.0,179000.0
APPLE IPHONE 12,6GB,128.0,32500.0,107999.0
SAMSUNG GALAXY A51,6.0,128.0,8300.0,27499
XIAOMI REDMI NOTE 7,6.0,32GB,7200.0,17999
VIVO Y19,8.0,256.0,7000.0,18900.0
VIVO Y17,6.0,128.0,6000.0,20990.0
OPPO F15,8.0,128.0,8802.0,26990
GOOGLE PIXEL 9,12GB,128GB,58000.0,89999
OPPO RENO 2Z,8.0,256.0,10200.0,
VIVO Y11,8.0,256.0,5700.0,
GOOGLE 8,,,38000.0,
SAMSUNG GALAXY S20,8.0,128.0,22500.0,67000.0
SAMSUNG GALAXY A34,8.0,256.0,18500.0,56699
XIAOMI REDMI NOTE 10 PRO,,,11000.0,
SAMSUNG M15 5G,,,13500.0,
SAMSUNG M14,6.0,128.0,14000.0,
APPLE IPHONE 15 PRO MAX,8GB,512.0,105000.0,219999.0
SAMSUNG GALAXY A16 5G,6GB,128GB,15500.0,22999.0
SAMSUNG GALAXY S22,8.0,128.0,28500.0,
APPLE IPHONE 13 PRO,128.0,256.0,54500.0,154500.0
APPLE IPHONE 6,,,8000.0,
XIAOMI MI NOTE 10,4.0,64.0,8500.0,43999.0
HONOR X9A,8.0,256.0,21999.0,36999
XIAOMI POCO F3,6.0,128.0,14999.0,35990.0
VIVO Y93,6.0,128.0,4802.0,13990
VIVO Y93,6.0,128.0,4803.0,13990
VIVO Y93,6.0,128.0,4804.0,13990
REALME 10 PAIKARY,8.0,256.0,8308.0,
OPPO A3S,6.0,128.0,4602.0,12990
OPPO A3S,6.0,128.0,4602.0,14500.0
VIVO Y17,8.0,256.0,5602.0,20990.0
VIVO Y93,6.0,128.0,4800.0,13990
VIVO S1 PRO,8.0,128.0,7600.0,24990.0
XIAOMI REDMI NOTE 13,,,27000.0,
VIVO V15,8.0,256.0,7600.0,25990.0
OPPO A3S,6.0,128.0,4605.0,12990
OPPO A3S,6.0,128.0,4605.0,14500.0
VIVO Y17,8.0,256.0,5607.0,20990.0
VIVO S1 PRO,8.0,128.0,7607.0,24990.0
OPPO RENO 2Z,8.0,256.0,9999.0,
OPPO F15,8.0,256.0,8003.0,26990
OPPO F15,8.0,256.0,8002.0,26990
APPLE IPHONE 13,128.0,40400.0,,100000.0
XIAOMI REDMI NOTE 8 PRO,8.0,256.0,8700.0,24999
REALME 10,8.0,256.0,8305.0,28000.0
VIVO Y17,8.0,256.0,5605.0,20990.0
REALME 10,8.0,256.0,8302.0,28000.0
REALME 10,8.0,256.0,8304.0,28000.0
VIVO S1,8.0,256.0,5600.0,21990.0
REALME 10,8.0,256.0,8300.0,28000.0
OPPO A3S,6.0,128.0,4600.0,12990
OPPO A3S,6.0,128.0,4600.0,14500.0
REALME 10,8.0,256.0,8303.0,28000.0
OPPO A3S,6.0,128.0,4604.0,12990
OPPO A3S,6.0,128.0,4604.0,14500.0
OPPO A3S,6.0,128.0,4603.0,12990
OPPO A3S,6.0,128.0,4603.0,14500.0
OPPO A3S,6.0,128.0,4601.0,12990
OPPO A3S,6.0,128.0,4601.0,14500.0
OPPO A3S,6.0,128.0,4608.0,12990
OPPO A3S,6.0,128.0,4608.0,14500.0
VIVO Y17,8.0,256.0,5603.0,20990.0
VIVO Y17,8.0,256.0,5604.0,20990.0
OPPO F15,8.0,256.0,8000.0,26990
OPPO F15,8.0,256.0,8001.0,26990
SAMSUNG GALAXY A22 5G,4GB,64GB,7000.0,25990.0
APPLE IPHONE 13 PRO MAX,6GB,128.0,59000.0,169999.0
HUAWEI HONOR X9C,12.0,256.0,22000.0,
OPPO A3S,2GB,16GB,6800.0,12990
OPPO A3S,2GB,16GB,6800.0,14500.0
OPPO A3S,2GB,16GB,6800.0,12990
OPPO A3S,2GB,16GB,6800.0,14500.0
APPLE IPHONE 12 PRO,6GB,128GB,42000.0,136999.0
VIVO Y04 1,,,10000.0,
SAMSUNG GALAXY S22 ULTRA,12.0,256.0,43500.0,
GOOGLE PIXEL 7 PRO,12.0,256.0,25000.0,59999
SAMSUNG GALAXY A05,4GB,64GB,8000.0,14999.0
APPLE IPHONE 16 PRO MAX,8GB,256GB,128000.0,221999.0
XIAOMI REDMI NOTE 9,4.0,64.0,9000.0,18999
SAMSUNG GALAXY A54,8.0,256.0,20000.0,
SAMSUNG GALAXY A03,3GB,32GB,8000.0,14999.0
SAMSUNG GALAXY NOTE 10,8GB,128GB,23500.0,
APPLE IPHONE SE,,,14000.0,46530
XIAOMI REDMI NOTE 14 PRO,12.0,512.0,23000.0,
ONEPLUS NORD 2 5G,8GB,128GB,16000.0,44990
SAMSUNG GALAXY J2 PRIME,1.5GB,8GB,2500.0,12600.0
VIVO V30 5G,12.0,256.0,30000.0,59999.0
SAMSUNG GALAXY A05 S,6.0,128.0,16500.0,
SAMSUNG GALAXY A55 5G,12.0,256.0,28500.0,73999.0
HONOR X9B,,,19999.0,
LG V50 5G,,,8450.0,
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,65000.0,224999.0
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,85000.0,219999.0
REALME C65 5G,4GB,64GB,12500.0,20000.0
REALME C21Y,4.0,64.0,6800.0,12990
XIAOMI REDMI NOTE 10 PRO,6.0,128.0,11000.0,
VIVO X80 (USED),25500.0,,,
GOOGLE PIXEL 7 PRO,12.0,128.0,21500.0,59999
APPLE IPHONE 13 PRO MAX,6GB,256.0,60000.0,169999.0
REALME C67,8.0,128.0,11500.0,
SAMSUNG GALAXY S24 ULTRA,12.0,256.0,85000.0,219999.0
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,67000.0,224999.0
TECNO POVA SLIM,8.0,256.0,27000.0,29999
XIAOMI REDMI NOTE 13,8.0,256.0,14500.0,
APPLE IPHONE XR,3GB,64GB,21000.0,78000.0
VIVO S1 PRO,8.0,128.0,11500.0,24990.0
OPPO RENO 8T,,,20000.0,
OPPO RENO5 PRO,12.0,256.0,13990.0,
APPLE IPHONE 12 PRO,6GB,256.0,41890.0,136999.0
NOKIA 3310,,,1800.0,
INFINIX SMART 7,4.0,64.0,7000.0,
XIAOMI 12X,8.0,256.0,22990.0,62990.0
XIAOMI REDMI NOTE 12,8.0,128.0,12700.0,19999.0
OPPO A77,8.0,128.0,16500.0,17990.0
NOKIA 105,,,1200.0,
SAMSUNG GALAXY A13,4.0,64.0,10000.0,20999
REALME C75,6.0,128.0,14999.0,19999.0
GOOGLE PIXEL 6A,6.0,128.0,17999.0,
XIAOMI REDMI TURBO 3 CN,12.0,256.0,25999.0,
INFINIX HOT 50 PRO,8.0,128.0,14500.0,
MOTOROLA EDGE 50 PRO,12.0,256.0,30999.0,
OPPO A38,6.0,128.0,11999.0,14990
OPPO A38,6.0,128.0,11999.0,14990
SAMSUNG GALAXY A34 5G,8.0,128.0,17999.0,56699.0
VIVO Y21 D,6.0,128.0,16999.0,
IQOO Z9X,4.0,128.0,14500.0,
XIAOMI REDMI 15C,8.0,256.0,15500.0,14999.0
OPPO A5,6.0,128.0,16500.0,19990.0
OPPO A5,6.0,128.0,16500.0,23600.0
XIAOMI REDMI 13 OFFICIAL,8.0,128.0,13999.0,
XIAOMI REDMI NOTE 13 PRO,8.0,256.0,23999.0,33490.0
SAMSUNG GALAXY A03S,4.0,64.0,7500.0,18599.0
VIVO Y17S,4.0,128.0,10999.0,13999
VIVO Y27S,8.0,128.0,14500.0,22999
